"","Match_Date","Team","Player","DOB","Min","SoTA_Shot_Stopping","GA_Shot_Stopping","Saves_Shot_Stopping","Save_percent_Shot_Stopping","PSxG_Shot_Stopping","Cmp_Launched","Att_Launched","Cmp_percent_Launched","Att_Passes","Thr_Passes","Launch_percent_Passes","AvgLen_Passes","Att_Goal_Kicks","Launch_percent_Goal_Kicks","AvgLen_Goal_Kicks","Opp_Crosses","Stp_Crosses","Stp_percent_Crosses","Player_NumOPA_Sweeper","AvgDist_Sweeper"
"1563","10/11/2022","Red Bull Salzburg","Philipp Köhn",1998-04-02,90,3,1,2,66.7,0.7,3,14,21.4,22,1,50,40,7,42.9,41.9,20,1,5,0,8.5
"1564","10/11/2022","Shakhtar Donetsk","Anatolii Trubin",2001-08-01,90,5,1,4,80,0.5,5,12,41.7,31,3,16.1,27.8,11,63.6,49.1,25,2,8,0,6.8
"1565","10/11/2022","Real Madrid","Andriy Lunin",1999-02-12,90,2,1,1,50,1.2,0,0,NA,12,3,0,14.3,3,0,17,8,1,12.5,1,17.3
"1566","10/12/2022","Napoli","Alex Meret",1997-03-22,90,3,2,1,66.7,1.6,4,4,100,24,2,12.5,21.6,8,12.5,19.3,10,0,0,0,4.5
"1567","10/12/2022","Ajax","Remko Pasveer",1983-11-09,90,5,4,1,40,3.2,4,12,33.3,32,4,34.4,30.8,5,20,32,13,1,7.7,0,11.5
"1568","10/12/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,1,0,1,100,0.1,2,9,22.2,13,6,38.5,35.3,6,66.7,47.5,2,0,0,0,NA
"1569","10/12/2022","Club Brugge","Simon Mignolet",1988-03-06,90,9,0,9,100,2.4,11,18,61.1,30,6,43.3,36.2,10,50,37.2,30,3,10,0,4.2
"1570","10/12/2022","Sporting CP","Franco Israel",2000-04-22,90,5,2,3,80,2.8,6,19,31.6,27,8,29.6,28.4,11,100,56.6,11,0,0,0,NA
"1571","10/12/2022","Marseille","Pau López",1994-12-14,90,2,0,2,100,0.1,2,4,50,30,3,10,25.8,2,50,40.5,5,0,0,3,18.4
"1572","10/12/2022","Rangers","Allan McGregor",1982-01-31,90,9,7,2,22.2,4.4,5,24,20.8,38,2,52.6,40.1,9,44.4,39.6,8,0,0,3,23.3
"1573","10/12/2022","Liverpool","Alisson",1992-10-02,90,2,1,1,50,0.5,1,4,25,34,4,11.8,23.9,2,0,16.5,12,1,8.3,1,13.8
"1574","10/12/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,6,2,4,66.7,2.1,2,6,33.3,20,3,30,34,6,0,18,11,0,0,2,17.3
"1575","10/12/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,8,3,5,75,3.2,2,13,15.4,24,5,45.8,34.7,4,50,34,9,0,0,2,20.3
"1576","10/12/2022","Viktoria Plzeň","Jindřich Staněk",1996-04-27,90,8,4,4,50,4.8,8,19,42.1,19,3,73.7,45.3,10,50,38.1,8,1,12.5,1,10
"1577","10/12/2022","Bayern Munich","Sven Ulreich",1988-08-03,90,6,2,4,66.7,2,2,6,33.3,31,5,19.4,27,10,0,16.7,21,0,0,3,26.3
"1578","10/12/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,3,3,0,66.7,2.4,2,3,66.7,20,2,15,23.9,2,0,14.5,3,1,33.3,1,18.5
"1579","10/12/2022","Porto","Diogo Costa",1999-09-20,90,4,0,3,100,2,13,30,43.3,38,1,60.5,44.6,10,70,49.9,16,0,0,0,9.5
"1580","10/12/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,8,3,5,62.5,4,4,5,80,17,7,17.6,24.6,4,50,39.3,15,0,0,1,18.5
"1581","10/12/2022","Internazionale","André Onana",1996-04-02,90,10,3,7,70,3,15,30,50,38,7,55.3,42.8,16,56.3,48.1,35,0,0,0,7
"1582","10/25/2022","Sevilla","Marko Dmitrović",1992-01-25,90,2,0,2,100,0.2,5,12,41.7,27,1,33.3,29.4,3,100,62.7,14,0,0,0,10
"1583","10/25/2022","FC Copenhagen","Kamil Grabara",1999-01-09,90,11,3,8,72.7,2.8,1,10,10,20,2,35,32.3,5,60,46.8,11,0,0,0,NA
"1584","10/25/2022","Red Bull Salzburg","Philipp Köhn",1998-04-02,90,10,2,8,80,3,3,12,25,20,4,55,43,1,100,64,7,0,0,0,15.5
"1585","10/25/2022","Chelsea","Kepa Arrizabalaga",1994-10-03,90,6,1,5,83.3,1.4,5,17,29.4,39,4,33.3,32.6,7,57.1,41.9,18,2,11.1,0,6
"1586","10/25/2022","Benfica","Odisseas Vlachodimos",1994-04-26,90,4,3,1,25,2.7,5,18,27.8,27,6,44.4,39.6,8,75,57.4,20,1,5,0,6
"1587","10/25/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,6,4,2,50,2.9,4,10,40,29,5,31,33.6,4,25,30.5,14,0,0,0,3.5
"1588","10/25/2022","Celtic","Joe Hart",1987-04-20,90,3,1,2,66.7,1,0,0,NA,16,3,0,18.6,3,0,22,10,0,0,1,34
"1589","10/25/2022","Shakhtar Donetsk","Anatolii Trubin",2001-08-01,90,5,1,4,80,1.7,2,8,25,31,5,22.6,26.2,4,25,29.3,28,0,0,0,4
"1590","10/25/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,5,2,3,60,1.1,2,2,100,25,7,8,20.6,7,0,14.9,14,1,7.1,0,6.3
"1591","10/25/2022","Maccabi Haifa","Josh Cohen",1992-08-18,90,9,7,3,22.2,4,2,4,50,11,5,18.2,30.5,7,28.6,24.3,5,0,0,0,16
"1592","10/25/2022","Dortmund","Gregor Kobel",1997-12-06,90,3,0,2,100,1.4,7,14,50,27,2,44.4,32.2,4,50,35.5,11,0,0,0,9
"1593","10/25/2022","Manchester City","Stefan Ortega",1992-11-06,90,4,0,4,100,0.3,1,2,50,18,5,11.1,24.3,5,0,22.4,1,0,0,1,27
"1594","10/25/2022","RB Leipzig","Janis Blaswich",1991-05-03,90,6,2,4,83.3,1.7,0,3,0,31,4,6.5,22.8,7,14.3,29.1,13,1,7.7,0,4.5
"1595","10/25/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,6,3,3,50,2.3,4,5,80,21,4,9.5,22,8,37.5,36,8,0,0,3,24.2
"1596","10/25/2022","Dinamo Zagreb","Dominik Livaković",1995-01-10,90,10,4,7,70,5,1,9,11.1,37,4,16.2,24.8,12,25,30.3,24,1,4.2,0,6.5
"1597","10/25/2022","Milan","Ciprian Tătărușanu",1986-02-09,90,6,0,6,100,1.3,3,5,60,16,4,31.3,27.8,3,0,18.7,10,0,0,2,24.3
"1598","10/26/2022","Club Brugge","Simon Mignolet",1988-03-06,90,9,4,5,55.6,3.6,7,17,41.2,39,6,35.9,32.7,5,60,37.4,6,0,0,3,16.3
"1599","10/26/2022","Porto","Diogo Costa",1999-09-20,90,4,0,3,100,1.4,10,19,52.6,31,5,51.6,41.3,7,42.9,34.4,11,0,0,0,4
"1600","10/26/2022","Internazionale","André Onana",1996-04-02,90,1,0,1,100,0.5,2,4,50,23,1,17.4,23.5,5,0,13.8,14,2,14.3,0,5.7
"1601","10/26/2022","Viktoria Plzeň","Jindřich Staněk",1996-04-27,90,9,4,5,55.6,5.1,7,14,50,22,2,36.4,33,7,85.7,58,25,0,0,1,17.5
"1602","10/26/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,4,1,3,75,1.3,3,4,75,17,4,17.6,21.9,7,14.3,24,9,0,0,0,12
"1603","10/26/2022","Sporting CP","Antonio Adán",1987-05-14,90,6,1,5,83.3,1.2,4,27,14.8,37,6,48.6,39.9,12,75,46.4,36,6,16.7,0,5.4
"1604","10/26/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,3,1,2,66.7,0.9,2,15,13.3,21,3,61.9,46,10,20,28.4,18,0,0,0,5
"1605","10/26/2022","Marseille","Pau López",1994-12-14,90,4,2,2,50,1.4,3,12,25,29,2,41.4,36,2,0,15.5,4,0,0,3,20.5
"1606","10/26/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,7,2,5,71.4,1.7,3,4,75,11,8,0,21.1,8,50,44.8,4,0,0,0,NA
"1607","10/26/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,10,2,7,80,2.5,7,23,30.4,32,6,46.9,39.2,12,66.7,49.1,40,0,0,0,3
"1608","10/26/2022","Barcelona","Marc-André ter Stegen",1992-04-30,90,7,3,4,57.1,2.5,6,9,66.7,35,2,20,24.5,6,33.3,32.5,6,0,0,3,25.5
"1609","10/26/2022","Bayern Munich","Sven Ulreich",1988-08-03,90,0,0,0,NA,0,4,8,50,32,4,25,28.9,8,0,14.8,10,1,10,0,6.5
"1610","10/26/2022","Ajax","Remko Pasveer",1983-11-09,90,5,3,2,40,1.7,2,18,11.1,44,6,38.6,34.3,5,20,32.8,17,0,0,2,12.3
"1611","10/26/2022","Liverpool","Alisson",1992-10-02,90,1,0,1,100,0.1,4,4,100,30,6,13.3,24.5,7,0,17,10,1,10,1,14
"1612","10/26/2022","Napoli","Alex Meret",1997-03-22,90,1,0,1,100,0.3,1,2,50,13,0,7.7,18.9,5,20,21.2,16,0,0,1,16
"1613","10/26/2022","Rangers","Allan McGregor",1982-01-31,90,6,3,3,50,3,2,7,28.6,23,3,17.4,26.3,6,50,42.7,8,0,0,1,22.5
"1614","11/1/2022","Porto","Diogo Costa",1999-09-20,90,5,1,5,80,0.9,6,23,26.1,63,11,34.9,35,5,20,35.2,19,3,15.8,0,4.8
"1615","11/1/2022","Atlético Madrid","Jan Oblak",1993-01-07,90,8,2,6,75,2.5,3,13,23.1,22,4,45.5,36.9,4,75,58.3,11,2,18.2,0,4
"1616","11/1/2022","Bayer Leverkusen","Lukáš Hrádecký",1989-11-24,90,1,0,1,100,0,6,12,50,26,4,34.6,32.8,6,50,41.7,10,1,10,0,6
"1617","11/1/2022","Club Brugge","Simon Mignolet",1988-03-06,90,4,0,4,100,1.2,17,29,58.6,51,1,49,37.8,8,50,37.8,10,0,0,0,9.2
"1618","11/1/2022","Liverpool","Alisson",1992-10-02,90,2,0,2,100,0.2,4,12,33.3,38,4,23.7,30.3,6,50,46.7,10,1,10,0,11
"1619","11/1/2022","Napoli","Alex Meret",1997-03-22,90,6,2,4,66.7,2.2,5,9,55.6,23,3,30.4,30.1,9,22.2,28,11,1,9.1,0,6.7
"1620","11/1/2022","Rangers","Allan McGregor",1982-01-31,90,7,3,4,57.1,2.1,4,8,50,29,5,24.1,31.5,10,10,25.2,8,0,0,0,12
"1621","11/1/2022","Ajax","Remko Pasveer",1983-11-09,90,3,1,2,100,1.2,3,9,33.3,40,5,20,24.9,2,50,40.5,14,1,7.1,0,9
"1622","11/1/2022","Sporting CP","Antonio Adán",1987-05-14,90,4,2,2,75,1.8,2,8,25,33,5,24.2,29.4,2,0,13.5,17,0,0,2,19
"1623","11/1/2022","Eintracht Frankfurt","Kevin Trapp",1990-07-08,90,2,1,1,50,0.3,2,6,33.3,22,3,27.3,27.8,1,0,13,8,0,0,1,17.8
"1624","11/1/2022","Marseille","Pau López",1994-12-14,90,3,2,1,33.3,1.6,3,9,33.3,31,5,29,32,2,0,24,12,2,16.7,2,13.8
"1625","11/1/2022","Tottenham Hotspur","Hugo Lloris",1986-12-27,90,4,1,3,75,0.6,7,12,58.3,19,5,36.8,36.9,12,41.7,34.7,26,3,11.5,0,4.3
"1626","11/1/2022","Bayern Munich","Sven Ulreich",1988-08-03,90,4,0,4,100,1,2,5,40,32,5,15.6,25.8,3,0,16.3,12,0,0,0,NA
"1627","11/1/2022","Internazionale","André Onana",1996-04-02,90,8,2,6,75,2.1,7,15,46.7,40,8,32.5,32.9,5,40,42.6,10,0,0,0,8
"1628","11/1/2022","Viktoria Plzeň","Jindřich Staněk",1996-04-27,90,7,4,3,42.9,2.8,9,15,60,18,4,55.6,42.3,5,100,69.4,7,1,14.3,4,21.3
"1629","11/1/2022","Barcelona","Iñaki Peña",1999-03-03,90,8,2,6,87.5,2.9,1,3,33.3,31,5,6.5,20,8,12.5,24.4,18,1,5.6,0,8
"1630","11/2/2022","Real Madrid","Thibaut Courtois",1992-05-11,90,8,1,6,87.5,2,3,6,50,41,8,14.6,24.5,1,0,29,11,1,9.1,0,7.5
"1631","11/2/2022","Celtic","Joe Hart",1987-04-20,90,9,5,4,66.7,3.6,2,5,40,19,9,21.1,28.1,7,14.3,24.3,9,0,0,3,20.3
"1632","11/2/2022","Shakhtar Donetsk","Anatolii Trubin",2001-08-01,90,7,4,4,42.9,2.3,3,6,50,34,5,11.8,22.1,3,66.7,50.7,6,0,0,0,12
"1633","11/2/2022","RB Leipzig","Janis Blaswich",1991-05-03,90,1,0,1,100,0,0,0,NA,25,4,0,20.3,2,0,24,9,2,22.2,2,17.5
"1634","11/2/2022","Manchester City","Stefan Ortega",1992-11-06,90,2,1,1,50,0.7,2,3,66.7,24,1,8.3,19.1,5,20,31.4,4,1,25,4,22.5
"1635","11/2/2022","Sevilla","Yassine Bounou",1991-04-06,90,7,3,4,57.1,2.5,7,18,38.9,66,6,16.7,25.7,11,63.6,46.7,20,4,20,0,7.3
"1636","11/2/2022","Chelsea","Edouard Mendy",1992-03-01,90,2,1,1,50,0.9,2,3,66.7,22,3,13.6,27.5,3,0,13.7,7,1,14.3,2,22.7
"1637","11/2/2022","Dinamo Zagreb","Dominik Livaković",1995-01-10,90,6,2,4,66.7,2.2,5,12,41.7,32,7,25,30.8,15,26.7,28.5,17,1,5.9,0,10.5
"1638","11/2/2022","FC Copenhagen","Kamil Grabara",1999-01-09,90,1,1,0,0,0,8,16,50,27,8,40.7,36.8,8,62.5,53.6,13,3,23.1,0,8.8
"1639","11/2/2022","Dortmund","Gregor Kobel",1997-12-06,45,7,1,6,85.7,1.8,NA,6,NA,30,4,NA,26,2,NA,17.5,6,1,16.7,NA,4
"1640","11/2/2022","Dortmund","Alexander Meyer",1991-04-14,45,2,0,2,100,0.1,2,4,50,24,3,8.3,20.6,8,25,31,6,0,0,1,17.7
"1641","11/2/2022","Juventus","Wojciech Szczęsny",1990-04-18,90,5,2,3,60,1.4,1,2,50,11,3,18.2,28,2,0,25,3,0,0,0,15
"1642","11/2/2022","Paris Saint-Germain","Gianluigi Donnarumma",1999-02-26,90,2,1,1,50,1.4,3,11,27.3,23,4,21.7,28,10,60,38.3,13,0,0,0,6.8
"1643","11/2/2022","Milan","Ciprian Tătărușanu",1986-02-09,90,6,0,6,100,0.8,12,18,66.7,30,3,43.3,37.3,11,45.5,36.6,9,1,11.1,0,8
"1644","11/2/2022","Red Bull Salzburg","Philipp Köhn",1998-04-02,90,7,4,3,42.9,3,1,4,25,16,2,25,32.1,5,0,11.2,14,1,7.1,3,15.5
"1645","11/2/2022","Maccabi Haifa","Josh Cohen",1992-08-18,90,10,6,4,40,4.9,5,8,62.5,18,2,33.3,37.2,4,50,34,6,0,0,0,NA
"1646","11/2/2022","Benfica","Odisseas Vlachodimos",1994-04-26,90,2,1,1,100,1.2,2,9,22.2,16,2,56.3,39.7,3,0,21,9,0,0,0,NA
"1647","6/21/2022","La Fiorita","Gianluca Vivan",1983-12-28,90,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648","6/21/2022","Inter d'Escaldes","Coca",1989-05-22,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649","6/21/2022","Levadia Tallinn","Karl Andre Vallner",1998-02-28,90,6,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650","6/21/2022","KV","Þórður Ingason",1988-03-30,90,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651","6/24/2022","Inter d'Escaldes","Coca",1989-05-22,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652","6/24/2022","KV","Þórður Ingason",1988-03-30,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653","7/5/2022","Malmö","Johan Dahlin",1986-09-09,90,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654","7/5/2022","KV","Þórður Ingason",1988-03-30,90,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655","7/5/2022","The New Saints","Connor Roberts",1992-12-08,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656","7/5/2022","Linfield","Chris Johns",1995-05-14,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657","7/5/2022","Shamrock Rovers","Alan Mannus",1982-05-19,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658","7/5/2022","Hibernians","Ibrahim Koné",1989-12-05,90,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659","7/5/2022","Lech Poznań","Artur Rudko",1992-05-07,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660","7/5/2022","Qarabağ Ağdam","Məhəmmədəliyev Şahruddin Maqomedoviç",1994-06-12,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","7/5/2022","Pyunik","David Yurchenko",1986-03-27,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662","7/5/2022","CFR Cluj","Cristian Bălgrădean",1988-03-21,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663","7/5/2022","KF Ballkani Therandë","Stivi Frashëri",1990-08-30,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","7/5/2022","Žalgiris","Edvinas Gertmonas",1996-06-01,90,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665","7/5/2022","Shkupi Skopje","Kristijan Naumovski",1988-09-17,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","7/5/2022","Lincoln Red Imps","Dayle Coleing",1996-10-23,90,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","7/5/2022","Ludogorets Razgrad","Sergio Padt",1990-06-06,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","7/5/2022","Sutjeska Nikšić","Vladan Giljen",1989-12-07,90,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669","7/6/2022","Bodø/Glimt","Nikita Haikin",1995-07-12,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670","7/6/2022","KÍ","Mathias Rosenørn",1993-05-11,90,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671","7/6/2022","HJK Helsinki","Conor Hazard",1998-03-05,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672","7/6/2022","FK Rīgas FS","Vytautas Černiauskas",1989-03-12,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673","7/6/2022","Tobol Qostanaı","Aleksandr Mokin",1981-06-19,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674","7/6/2022","Ferencváros","Dénes Dibusz",1990-11-17,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675","7/6/2022","F91 Dudelange","Lucas Fox",2000-10-02,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676","7/6/2022","KF Tirana","Visar Bekaj",1997-05-24,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677","7/6/2022","Zrinjski Mostar","Josip Condric",1993-08-27,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678","7/6/2022","Sheriff Tiraspol","Razak Abalora",1996-09-04,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679","7/6/2022","Maribor","Menno Bergsen",1999-08-27,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680","7/6/2022","Shakhtyor Soligorsk","Maksim Plotnikaŭ",1998-01-29,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681","7/6/2022","Slovan Bratislava","Adrián Chovan",1995-10-09,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","7/6/2022","Dinamo Batumi","Lazare Kupatadze",1996-02-09,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683","7/12/2022","Lincoln Red Imps","Dayle Coleing",1996-10-23,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684","7/12/2022","Shkupi Skopje","Kristijan Naumovski",1988-09-17,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685","7/12/2022","FK Rīgas FS","Pāvels Šteinbors",1985-09-21,120,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686","7/12/2022","HJK Helsinki","Conor Hazard",1998-03-05,120,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","7/12/2022","Žalgiris","Edvinas Gertmonas",1996-06-01,120,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","7/12/2022","KF Ballkani Therandë","Stivi Frashëri",1990-08-30,120,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","7/12/2022","KV","Ingvar Jónsson",1989-10-18,90,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","7/12/2022","Malmö","Johan Dahlin",1986-09-09,90,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691","7/12/2022","Qarabağ Ağdam","Məhəmmədəliyev Şahruddin Maqomedoviç",1994-06-12,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692","7/12/2022","Lech Poznań","Artur Rudko",1992-05-07,90,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","7/12/2022","KF Tirana","Visar Bekaj",1997-05-24,90,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","7/12/2022","F91 Dudelange","Lucas Fox",2000-10-02,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","7/12/2022","Sheriff Tiraspol","Razak Abalora",1996-09-04,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","7/12/2022","Zrinjski Mostar","Josip Condric",1993-08-27,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","7/12/2022","Hibernians","Ibrahim Koné",1989-12-05,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698","7/12/2022","Shamrock Rovers","Alan Mannus",1982-05-19,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699","7/12/2022","Sutjeska Nikšić","Vladan Giljen",1989-12-07,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700","7/12/2022","Ludogorets Razgrad","Sergio Padt",1990-06-06,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","7/13/2022","KÍ","Mathias Rosenørn",1993-05-11,90,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","7/13/2022","Bodø/Glimt","Nikita Haikin",1995-07-12,90,3,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703","7/13/2022","Linfield","Chris Johns",1995-05-14,120,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704","7/13/2022","The New Saints","Connor Roberts",1992-12-08,120,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705","7/13/2022","Shakhtyor Soligorsk","Maksim Plotnikaŭ",1998-01-29,90,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706","7/13/2022","Maribor","Menno Bergsen",1999-08-27,90,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707","7/13/2022","Ferencváros","Dénes Dibusz",1990-11-17,90,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708","7/13/2022","Tobol Qostanaı","Aleksandr Mokin",1981-06-19,90,5,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709","7/13/2022","Dinamo Batumi","Lazare Kupatadze",1996-02-09,120,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710","7/13/2022","Slovan Bratislava","Adrián Chovan",1995-10-09,120,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711","7/13/2022","CFR Cluj","Cristian Bălgrădean",1988-03-21,120,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","7/13/2022","Pyunik","David Yurchenko",1986-03-27,120,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713","7/19/2022","Žalgiris","Edvinas Gertmonas",1996-06-01,90,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
