"","player_name","date_of_birth","place_of_birth","current_club","joined","contract_expires"
"2293","Tony Jantschke",1990-04-07,"Hoyerswerda","Borussia Mönchengladbach",2009-07-01,2023-06-30
"2294","Mamadou Doucouré",1998-05-21,"Dakar","Borussia Mönchengladbach",2016-07-01,2024-06-30
"2295","Ramy Bensebaini",1995-04-16,"Constantine","Borussia Mönchengladbach",2019-08-14,2023-06-30
"2296","Luca Netz",2003-05-15,"Berlin","Borussia Mönchengladbach",2021-08-06,2026-06-30
"2297","Joe Scally",2002-12-31,"Lake Grove, New York","Borussia Mönchengladbach",2021-01-01,2026-06-30
"2298","Stefan Lainer",1992-08-27,"Salzburg","Borussia Mönchengladbach",2019-07-01,2024-06-30
"2299","Julian Weigl",1995-09-08,"Bad Aibling","Borussia Mönchengladbach",2022-09-01,2023-06-30
"2300","Christoph Kramer",1991-02-19,"Solingen","Borussia Mönchengladbach",2016-07-01,2023-06-30
"2301","Manu Koné",2001-05-17,"Colombes","Borussia Mönchengladbach",2021-01-21,2025-06-30
"2302","Florian Neuhaus",1997-03-16,"Landsberg am Lech","Borussia Mönchengladbach",2017-07-01,2024-06-30
"2303","Oscar Fraulo",2003-12-06,"Odense","Borussia Mönchengladbach",2022-07-01,2026-06-30
"2304","Rocco Reitz",2002-05-29,"Duisburg","Borussia Mönchengladbach",2020-07-01,2024-06-30
"2305","Hannes Wolf",1999-04-16,"Graz","Borussia Mönchengladbach",2021-07-01,2024-06-30
"2306","Lars Stindl",1988-08-26,"Speyer","Borussia Mönchengladbach",2015-07-01,2023-06-30
"2307","Conor Noß",2001-01-01,"Düsseldorf","Borussia Mönchengladbach",2021-07-01,2024-06-30
"2308","Torben Müsel",1999-07-25,"Grünstadt","Borussia Mönchengladbach",2018-07-01,2024-06-30
"2309","Alassane Plea",1993-03-10,"Lille","Borussia Mönchengladbach",2018-07-13,2025-06-30
"2310","Yvandro Borges Sanches",2004-05-24,"Luxemburg","Borussia Mönchengladbach",2022-07-01,2026-06-30
"2311","Jonas Hofmann",1992-07-14,"Heidelberg","Borussia Mönchengladbach",2016-01-01,2025-06-30
"2312","Nathan Ngoumou",2000-03-14,"Toulouse","Borussia Mönchengladbach",2022-08-30,2027-06-30
"2313","Patrick Herrmann",1991-02-12,"Uchtelfangen","Borussia Mönchengladbach",2010-01-01,2024-06-30
"2314","Marcus Thuram",1997-08-06,"Parma","Borussia Mönchengladbach",2019-07-22,2023-06-30
"2315","Koen Casteels",1992-06-25,"Bonheiden","VfL Wolfsburg",2015-01-21,2024-06-30
"2316","Pavao Pervan",1987-11-13,"Livno","VfL Wolfsburg",2018-07-01,2024-06-30
"2317","Philipp Schulze",2003-01-29,NA,"VfL Wolfsburg",2021-07-01,2023-06-30
"2318","Niklas Klinger",1995-10-13,"Wolfsburg","VfL Wolfsburg",2019-07-01,2023-06-30
"2319","Maxence Lacroix",2000-04-06,"Villeneuve-Saint-Georges","VfL Wolfsburg",2020-08-25,2025-06-30
"2320","Sebastiaan Bornauw",1999-03-22,"Wemmel","VfL Wolfsburg",2021-07-16,2026-06-30
"2321","Micky van de Ven",2001-04-19,"Wormer","VfL Wolfsburg",2021-08-31,2025-06-30
"2322","Paulo Otávio",1994-11-23,"Ourinhos","VfL Wolfsburg",2019-07-01,2023-06-30
"2323","Jérôme Roussillon",1993-01-06,"Sarcelles","VfL Wolfsburg",2018-08-06,2023-06-30
"2324","Ridle Baku",1998-04-08,"Mainz","VfL Wolfsburg",2020-10-01,2025-06-30
"2325","Kilian Fischer",2000-10-12,"Miltenberg","VfL Wolfsburg",2022-07-01,2027-06-30
"2326","Bartol Franjic",2000-01-14,"Zagreb","VfL Wolfsburg",2022-07-01,2027-06-30
"2327","Josuha Guilavogui",1990-09-19,"Toulon","VfL Wolfsburg",2016-07-01,2023-06-30
"2328","Maximilian Arnold",1994-05-27,"Riesa","VfL Wolfsburg",2012-01-01,2026-06-30
"2329","Mattias Svanberg",1999-01-05,"Malmö","VfL Wolfsburg",2022-07-16,2027-06-30
"2330","Yannick Gerhardt",1994-03-13,"Würselen","VfL Wolfsburg",2016-07-01,2025-06-30
"2331","Kevin Paredes",2003-05-07,"South Riding, Virginia","VfL Wolfsburg",2022-01-28,2026-06-30
"2332","Felix Nmecha",2000-10-10,"Hamburg","VfL Wolfsburg",2021-07-21,2024-06-30
"2333","Jakub Kaminski",2002-06-05,"Ruda Śląska","VfL Wolfsburg",2022-07-01,2027-06-30
"2334","Josip Brekalo",1998-06-23,"Zagreb","VfL Wolfsburg",2016-07-01,2023-06-30
"2335","Omar Marmoush",1999-02-07,"Kairo","VfL Wolfsburg",2020-07-01,2023-06-30
"2336","Patrick Wimmer",2001-05-30,"Tulln","VfL Wolfsburg",2022-07-01,2027-06-30
"2337","Luca Waldschmidt",1996-05-19,"Siegen","VfL Wolfsburg",2021-08-22,2025-06-30
"2338","Maximilian Philipp",1994-03-01,"Berlin","VfL Wolfsburg",2021-07-01,2025-06-30
"2339","Lukas Nmecha",1998-12-14,"Hamburg","VfL Wolfsburg",2021-07-16,2025-06-30
"2340","Jonas Wind",1999-02-07,"Hvidovre","VfL Wolfsburg",2022-01-31,2026-06-30
"2341","Dzenan Pejcinovic",2005-02-15,"München","VfL Wolfsburg",2022-07-14,2027-06-30
"2342","Mark Flekken",1993-06-13,"Bocholtz","SC Freiburg",2018-07-01,NA
"2343","Noah Atubolu",2002-05-25,"Freiburg im Breisgau","SC Freiburg",2021-07-01,NA
"2344","Benjamin Uphoff",1993-08-08,"Burghausen","SC Freiburg",2020-08-05,2023-06-30
"2345","Philipp Lienhart",1996-07-11,"Lilienfeld","SC Freiburg",2018-07-01,2024-06-30
"2346","Matthias Ginter",1994-01-19,"Freiburg im Breisgau","SC Freiburg",2022-07-01,2027-06-30
"2347","Keven Schlotterbeck",1997-04-28,"Weinstadt","SC Freiburg",2018-07-01,NA
"2348","Manuel Gulde",1991-02-12,"Mannheim","SC Freiburg",2016-07-01,NA
"2349","Christian Günter",1993-02-28,"Villingen-Schwenningen","SC Freiburg",2012-07-01,NA
"2350","Kimberly Ezekwem",2001-06-19,"München","SC Freiburg",2021-07-01,NA
"2351","Kiliann Sildillia",2002-05-16,"Montigny-lès-Metz","SC Freiburg",2021-07-01,2024-06-30
"2352","Hugo Siquet",2002-07-09,"Marche-en-Famenne","SC Freiburg",2022-01-01,2026-06-30
"2353","Lukas Kübler",1992-08-30,"Bonn","SC Freiburg",2015-07-01,2024-06-30
"2354","Jonathan Schmid",1990-06-22,"Strasbourg","SC Freiburg",2019-07-01,NA
"2355","Yannik Keitel",2000-02-15,"Breisach am Rhein","SC Freiburg",2020-04-16,2024-06-30
"2356","Nicolas Höfler",1990-03-09,"Überlingen","SC Freiburg",2010-07-01,NA
"2357","Maximilian Eggestein",1996-12-08,"Hannover","SC Freiburg",2021-08-18,2025-06-30
"2358","Merlin Röhl",2002-07-05,"Berlin","SC Freiburg",2022-08-17,NA
"2359","Robert Wagner",2003-07-14,"Lahr","SC Freiburg",2022-07-01,2024-06-30
"2360","Daniel-Kofi Kyereh",1996-03-08,"Accra","SC Freiburg",2022-07-01,NA
"2361","Vincenzo Grifo",1993-04-07,"Pforzheim","SC Freiburg",2019-09-02,NA
"2362","Noah Weißhaupt",2001-09-20,"Rostock","SC Freiburg",2021-07-01,NA
"2363","Kevin Schade",2001-11-27,"Potsdam","SC Freiburg",2021-07-01,2026-06-30
"2364","Roland Sallai",1997-05-22,"Budapest","SC Freiburg",2018-08-31,2025-06-30
"2365","Ritsu Doan",1998-06-16,"Amagasaki, Hyogo","SC Freiburg",2022-07-05,NA
"2366","Woo-yeong Jeong",1999-09-20,"Ulsan","SC Freiburg",2019-07-01,2025-06-30
"2367","Michael Gregoritsch",1994-04-18,"Graz","SC Freiburg",2022-07-08,NA
"2368","Lucas Höler",1994-07-10,"Achim","SC Freiburg",2018-01-01,NA
"2369","Nils Petersen",1988-12-06,"Wernigerode","SC Freiburg",2015-07-01,NA
"2370","Oliver Baumann",1990-06-02,"Breisach am Rhein","TSG 1899 Hoffenheim",2014-07-01,2024-06-30
"2371","Philipp Pentke",1985-05-01,"Freiberg","TSG 1899 Hoffenheim",2019-07-01,2023-06-30
"2372","Luca Philipp",2000-11-28,"Stuttgart","TSG 1899 Hoffenheim",2020-07-31,2023-06-30
"2373","Nahue Noll",2003-03-17,"München","TSG 1899 Hoffenheim",2021-07-01,2025-06-30
"2374","Ozan Kabak",2000-03-25,"Ankara","TSG 1899 Hoffenheim",2022-07-23,2026-06-30
"2375","Stanley Nsoki",1999-04-09,"Poissy","TSG 1899 Hoffenheim",2022-08-03,2027-06-30
"2376","Kevin Akpoguma",1995-04-19,"Neustadt an der Weinstraße","TSG 1899 Hoffenheim",2013-07-01,2024-06-30
"2377","Eduardo Quaresma",2002-03-02,"Barreiro","TSG 1899 Hoffenheim",2022-08-04,2023-06-30
"2378","Kevin Vogt",1991-09-23,"Witten","TSG 1899 Hoffenheim",2016-07-01,2025-06-30
"2379","Ermin Bicakcic",1990-01-24,"Zvornik","TSG 1899 Hoffenheim",2014-07-01,2023-06-30
"2380","Benjamin Hübner",1989-07-04,"Wiesbaden","TSG 1899 Hoffenheim",2016-07-01,2023-06-30
"2381","Angeliño",1997-01-04,"Coristanco","TSG 1899 Hoffenheim",2022-08-08,2023-06-30
"2382","Pavel Kaderabek",1992-04-25,"Praha","TSG 1899 Hoffenheim",2015-07-01,2025-06-30
"2383","Angelo Stiller",2001-04-04,"München","TSG 1899 Hoffenheim",2021-07-01,2025-06-30
"2384","Sebastian Rudy",1990-02-28,"Villingen-Schwenningen","TSG 1899 Hoffenheim",2021-07-01,2023-06-30
"2385","Dennis Geiger",1998-06-10,"Mosbach","TSG 1899 Hoffenheim",2016-07-01,2023-06-30
"2386","Grischa Prömel",1995-01-09,"Stuttgart","TSG 1899 Hoffenheim",2022-07-01,2026-06-30
"2387","Finn Ole Becker",2000-06-08,"Elmshorn","TSG 1899 Hoffenheim",2022-07-01,2026-06-30
"2388","Christoph Baumgartner",1999-08-01,"Horn","TSG 1899 Hoffenheim",2019-01-15,2025-06-30
"2389","Muhammed Damar",2004-04-09,"Berlin","TSG 1899 Hoffenheim",2022-07-01,2026-06-30
"2390","Tom Bischof",2005-06-28,"Aschaffenburg","TSG 1899 Hoffenheim",2021-07-01,2025-06-30
"2391","Jacob Bruun Larsen",1998-09-19,"Lyngby","TSG 1899 Hoffenheim",2020-01-31,2024-06-30
"2392","Robert Skov",1996-05-20,"Marbella","TSG 1899 Hoffenheim",2019-07-29,2024-06-30
"2393","Georginio Rutter",2002-04-20,"Plescop","TSG 1899 Hoffenheim",2021-02-01,2026-06-30
"2394","Ihlas Bebou",1994-04-23,"Aledjo Kadara","TSG 1899 Hoffenheim",2019-07-01,2026-06-30
"2395","Andrej Kramaric",1991-06-19,"Zagreb","TSG 1899 Hoffenheim",2016-07-01,2025-06-30
"2396","Munas Dabbur",1992-05-14,"Nazareth","TSG 1899 Hoffenheim",2020-01-07,2024-06-30
"2397","Fisnik Asllani",2002-08-08,"Berlin","TSG 1899 Hoffenheim",2022-01-04,2026-06-30
"2398","Florian Müller",1997-11-13,"Saarlouis","VfB Stuttgart",2021-07-01,2025-06-30
"2399","Fabian Bredlow",1995-03-02,"Berlin","VfB Stuttgart",2019-07-01,2024-06-30
"2400","Florian Schock",2001-05-22,"Ostfildern","VfB Stuttgart",2021-09-07,2024-06-30
"2401","Konstantinos Mavropanos",1997-12-11,"Athens","VfB Stuttgart",2022-07-01,2025-06-30
"2402","Hiroki Ito",1999-05-12,"Hamamatsu, Shizuoka","VfB Stuttgart",2022-07-01,2025-06-30
"2403","Dan-Axel Zagadou",1999-06-03,"Créteil","VfB Stuttgart",2022-09-19,2026-06-30
"2404","Waldemar Anton",1996-07-20,"Almalyk","VfB Stuttgart",2020-07-28,2025-06-30
"2405","Antonis Aidonis",2001-05-22,"Neustadt an der Weinstraße","VfB Stuttgart",2020-07-24,2023-06-30
"2406","Borna Sosa",1998-01-21,"Zagreb","VfB Stuttgart",2018-07-01,2025-06-30
"2407","Josha Vagnoman",2000-12-11,"Hamburg","VfB Stuttgart",2022-07-09,2026-06-30
"2408","Pascal Stenzel",1996-03-20,"Bünde","VfB Stuttgart",2020-07-01,2024-06-30
"2409","Wataru Endo",1993-02-09,"Yokohama, Kanagawa","VfB Stuttgart",2020-07-01,2024-06-30
"2410","Naouirou Ahamada",2002-03-29,"Marseille","VfB Stuttgart",2021-07-01,2025-06-30
"2411","Atakan Karazor",1996-10-13,"Essen","VfB Stuttgart",2019-07-01,2026-06-30
"2412","Enzo Millot",2002-07-17,"Lucé","VfB Stuttgart",2021-08-14,2025-06-30
"2413","Nikolas Nartey",2000-02-22,"Bagsværd, Copenhagen","VfB Stuttgart",2019-08-29,2025-06-30
"2414","Silas",1998-10-06,"Kinshasa","VfB Stuttgart",2019-08-13,2024-06-30
"2415","Lilian Egloff",2002-08-20,"Heilbronn","VfB Stuttgart",2020-07-01,2024-06-30
"2416","Laurin Ulrich",2005-01-31,"Heidenheim","VfB Stuttgart",2022-07-01,2026-06-30
"2417","Tanguy Coulibaly",2001-02-18,"Sèvres","VfB Stuttgart",2019-07-02,2023-06-30
"2418","Chris Führich",1998-01-09,"Castrop-Rauxel","VfB Stuttgart",2021-07-19,2025-06-30
"2419","Serhou Guirassy",1996-03-12,"Arles","VfB Stuttgart",2022-09-01,2023-06-30
"2420","Tiago Tomás",2002-06-16,"Cascais","VfB Stuttgart",2022-01-30,2023-06-30
"2421","Luca Pfeiffer",1996-08-20,"Bad Mergentheim","VfB Stuttgart",2022-08-02,2026-06-30
"2422","Juan José Perea",2000-02-23,"Bogotá","VfB Stuttgart",2022-07-08,2026-06-30
"2423","Thomas Kastanaras",2003-01-09,"Stuttgart","VfB Stuttgart",2022-07-01,2025-06-30
"2424","Alou Kuol",2001-07-05,"Kairo","VfB Stuttgart",2022-07-01,2025-06-30
"2425","Frederik Rönnow",1992-08-04,"Horsens","1.FC Union Berlin",2021-07-20,2024-06-30
"2426","Lennart Grill",1999-01-25,"Idar-Oberstein","1.FC Union Berlin",2022-07-01,2023-06-30
"2427","Jakob Busk",1993-09-12,"Kopenhagen","1.FC Union Berlin",2016-01-15,NA
"2428","Diogo Leite",1999-01-23,"Porto","1.FC Union Berlin",2022-07-16,2023-06-30
"2429","Paul Jaeckel",1998-07-22,"Eisenhüttenstadt","1.FC Union Berlin",2021-07-01,NA
"2430","Timo Baumgartl",1996-03-04,"Böblingen","1.FC Union Berlin",2021-07-01,2023-06-30
"2431","Robin Knoche",1992-05-22,"Braunschweig","1.FC Union Berlin",2020-08-04,2024-06-30
"2432","Danilho Doekhi",1998-06-30,"Rotterdam","1.FC Union Berlin",2022-07-01,2025-06-30
"2433","Niko Gießelmann",1991-09-26,"Hannover","1.FC Union Berlin",2020-07-15,2023-06-30
"2434","Tymoteusz Puchacz",1999-01-23,"Sulechów","1.FC Union Berlin",2021-07-01,2025-06-30
"2435","Julian Ryerson",1997-11-17,"Lyngdal","1.FC Union Berlin",2018-07-31,2023-06-30
"2436","Christopher Trimmel",1987-02-24,"Oberpullendorf","1.FC Union Berlin",2014-07-01,2023-06-30
"2437","Laurenz Dehl",2001-12-12,"Berlin","1.FC Union Berlin",2019-07-01,NA
"2438","Rani Khedira",1994-01-27,"Stuttgart","1.FC Union Berlin",2021-07-01,2023-06-30
"2439","Morten Thorsby",1996-05-05,"Oslo","1.FC Union Berlin",2022-07-19,2025-06-30
"2440","András Schäfer",1999-04-13,"Szombathely","1.FC Union Berlin",2022-01-21,NA
"2441","Janik Haberer",1994-04-02,"Wangen im Allgäu","1.FC Union Berlin",2022-07-01,2025-06-30
"2442","Paul Seguin",1995-03-29,"Magdeburg","1.FC Union Berlin",2022-07-01,NA
"2443","Levin Öztunali",1996-03-15,"Hamburg","1.FC Union Berlin",2021-07-01,NA
"2444","Kevin Möhwald",1993-07-03,"Erfurt","1.FC Union Berlin",2021-08-30,NA
"2445","Fabio Schneider",2002-07-31,"Berlin","1.FC Union Berlin",2020-08-16,2023-06-30
"2446","Milos Pantovic",1996-07-07,"München","1.FC Union Berlin",2022-07-01,NA
"2447","Genki Haraguchi",1991-05-09,"Kumagaya, Saitama","1.FC Union Berlin",2021-07-01,NA
"2448","Tim Skarke",1996-09-07,"Heidenheim an der Brenz","1.FC Union Berlin",2022-07-01,NA
"2449","Tim Maciejewski",2001-03-05,"Berlin","1.FC Union Berlin",2020-07-01,NA
"2450","Sheraldo Becker",1995-02-09,"Amsterdam","1.FC Union Berlin",2019-07-01,2025-06-30
"2451","Jamie Leweling",2001-02-26,"Nürnberg","1.FC Union Berlin",2022-07-01,2026-06-30
"2452","Jordan",1996-04-26,"Washington, D. C.","1.FC Union Berlin",2022-07-01,2026-06-30
"2453","Sven Michel",1990-07-15,"Freudenberg","1.FC Union Berlin",2022-01-31,2024-06-30
"2454","Kevin Behrens",1991-02-03,"Bremen","1.FC Union Berlin",2021-07-01,2023-06-30
"2455","Robin Zentner",1994-10-28,"Rüdesheim am Rhein","1.FSV Mainz 05",2014-07-01,2025-06-30
"2456","Finn Dahmen",1998-03-27,"Wiesbaden","1.FSV Mainz 05",2018-07-01,2023-06-30
"2457","Lasse Rieß",2001-07-27,NA,"1.FSV Mainz 05",2021-07-01,2025-06-30
"2458","Maxim Leitsch",1998-05-18,"Essen","1.FSV Mainz 05",2022-07-01,2026-06-30
"2459","Stefan Bell",1991-08-24,"Andernach","1.FSV Mainz 05",2010-07-01,2024-06-30
"2460","Alexander Hack",1993-09-08,"Memmingen","1.FSV Mainz 05",2015-11-30,2024-06-30
"2461","Philipp Schulz",2005-05-25,NA,"1.FSV Mainz 05",2022-07-01,2025-06-30
"2462","Aarón Martín",1997-04-22,"Montmeló","1.FSV Mainz 05",2019-07-01,2023-06-30
"2463","Anthony Caci",1997-07-01,"Forbach","1.FSV Mainz 05",2022-07-01,2026-06-30
"2464","Silvan Widmer",1993-03-05,"Aarau","1.FSV Mainz 05",2021-07-09,2024-06-30
"2465","Danny da Costa",1993-07-13,"Neuss","1.FSV Mainz 05",2022-07-01,2025-06-30
"2466","Anton Stach",1998-11-15,"Buchholz in der Nordheide","1.FSV Mainz 05",2021-07-31,2024-06-30
"2467","Niklas Tauer",2001-02-17,"Mainz","1.FSV Mainz 05",2019-09-27,2025-06-30
"2468","Leandro Barreiro",2000-01-03,"Erpeldingen","1.FSV Mainz 05",2018-07-01,2024-06-30
"2469","Dominik Kohr",1994-01-31,"Trier","1.FSV Mainz 05",2022-07-01,2026-06-30
"2470","Edimilson Fernandes",1996-04-15,"Sion","1.FSV Mainz 05",2019-07-01,2026-06-30
"2471","Aymen Barkok",1998-05-21,"Frankfurt am Main","1.FSV Mainz 05",2022-07-01,2025-06-30
"2472","Eniss Shabani",2003-05-29,"Gießen","1.FSV Mainz 05",2022-07-01,2025-06-30
"2473","Angelo Fulgini",1996-08-20,"Abidjan","1.FSV Mainz 05",2022-07-12,2026-06-30
"2474","Jae-sung Lee",1992-08-10,"Ulsan","1.FSV Mainz 05",2021-07-08,2024-06-30
"2475","Delano Burgzorg",1998-11-07,"Amsterdam","1.FSV Mainz 05",2022-07-01,2025-06-30
"2476","Ben Bobzien",2003-04-29,"Gießen","1.FSV Mainz 05",2022-07-01,2025-06-30
"2477","Jonathan Burkardt",2000-07-11,"Darmstadt","1.FSV Mainz 05",2018-07-01,2024-06-30
"2478","Karim Onisiwo",1992-03-17,"Wien","1.FSV Mainz 05",2016-01-05,2024-06-30
"2479","Marcus Ingvartsen",1996-01-04,"Farum","1.FSV Mainz 05",2022-07-01,2025-06-30
"2480","Marlon Mustapha",2001-05-24,"Wien","1.FSV Mainz 05",2020-07-01,2024-06-30
"2481","Nelson Weiper",2005-03-17,"Mainz","1.FSV Mainz 05",2022-07-01,2025-06-30
"2482","Oliver Christensen",1999-03-22,"Kerteminde","Hertha BSC",2021-08-26,2026-06-30
"2483","Tjark Ernst",2003-03-15,"Stuttgart","Hertha BSC",2022-09-01,2026-06-30
"2484","Rune Jarstein",1984-09-29,"Porsgrunn","Hertha BSC",2014-01-01,2023-06-30
"2485","Agustín Rogel",1997-10-17,"Montevideo","Hertha BSC",2022-08-31,2026-06-30
"2486","Marc Oliver Kempf",1995-01-28,"Lich","Hertha BSC",2022-01-25,2026-06-30
"2487","Linus Gechter",2004-02-27,"Berlin","Hertha BSC",2022-01-01,2025-06-30
"2488","Filip Uremovic",1997-02-11,"Požega","Hertha BSC",2022-07-01,2026-06-30
"2489","Márton Dárdai",2002-02-12,"Berlin","Hertha BSC",2020-07-01,2025-06-30
"2490","Maximilian Mittelstädt",1997-03-18,"Berlin","Hertha BSC",2015-08-19,2023-06-30
"2491","Marvin Plattenhardt",1992-01-26,"Filderstadt","Hertha BSC",2014-07-01,2023-06-30
"2492","Lukas Ullrich",2004-03-16,"Berlin","Hertha BSC II",2022-07-01,2023-06-30
"2493","Jonjoe Kenny",1997-03-15,"Liverpool","Hertha BSC",2022-07-01,2025-06-30
"2494","Deyovaisio Zeefuik",1998-03-11,"Amsterdam","Hertha BSC",2020-08-06,NA
"2495","Peter Pekarik",1986-10-30,"Žilina","Hertha BSC",2012-08-31,2023-06-30
"2496","Julian Eitschberger",2004-03-05,"Hohen Neuendorf","Hertha BSC",2022-07-01,2026-06-30
"2497","Lucas Tousart",1997-04-29,"Arras","Hertha BSC",2020-01-27,2025-06-30
"2498","Ivan Sunjic",1996-10-09,"Zenica","Hertha BSC",2022-07-05,2023-06-30
"2499","Suat Serdar",1997-04-11,"Bingen","Hertha BSC",2021-07-01,2026-06-30
"2500","Vladimir Darida",1990-08-08,"Plzeň","Hertha BSC",2015-07-18,2023-06-30
"2501","Jean-Paul Boëtius",1994-03-22,"Rotterdam","Hertha BSC",2022-08-08,2025-06-30
"2502","Kevin-Prince Boateng",1987-03-06,"Berlin","Hertha BSC",2021-07-01,2023-06-30
"2503","Chidera Ejuke",1998-01-02,"Zaria","Hertha BSC",2022-07-13,2023-06-30
"2504","Myziane Maolida",1999-02-14,"Paris","Hertha BSC",2021-08-31,2025-06-30
"2505","Dodi Lukébakio",1997-09-24,"Asse","Hertha BSC",2019-08-01,2024-06-30
"2506","Marco Richter",1997-11-24,"Friedberg","Hertha BSC",2021-08-09,2025-06-30
"2507","Kelian Nsona",2002-05-11,"Ivry-sur-Seine","Hertha BSC",2022-01-31,2026-06-30
"2508","Dong-jun Lee",1997-02-01,"Busan","Hertha BSC",2022-01-29,2025-06-30
"2509","Wilfried Kanga",1998-02-21,"Montreuil-sous-Bois","Hertha BSC",2022-07-30,2026-06-30
"2510","Stevan Jovetic",1989-11-02,"Titograd","Hertha BSC",2021-07-27,2023-06-30
"2511","Jessic Ngankam",2000-07-20,"Berlin","Hertha BSC",2022-07-02,2025-06-30
"2512","Davie Selke",1995-01-20,"Schorndorf","Hertha BSC",2017-07-01,2023-06-30
"2513","Derry Scherhant",2002-11-10,"Berlin","Hertha BSC",2022-06-17,2025-06-30
"2514","Rafal Gikiewicz",1987-10-26,"Olsztyn","FC Augsburg",2020-07-01,2023-06-30
"2515","Tomas Koubek",1992-08-26,"Hradec Králové","FC Augsburg",2019-08-06,2024-06-30
"2516","Daniel Klein",2001-03-13,"Heidelberg","FC Augsburg",2021-07-02,2025-06-30
"2517","Benjamin Leneis",1999-03-08,"München","FC Augsburg",2018-10-24,2023-06-30
"2518","Reece Oxford",1998-12-16,"London","FC Augsburg",2019-08-02,2025-06-30
"2519","Felix Uduokhai",1997-09-09,"Annaberg-Buchholz","FC Augsburg",2020-07-01,2024-06-30
"2520","Jeffrey Gouweleeuw",1991-07-10,"Heemskerk","FC Augsburg",2016-01-09,2024-06-30
"2521","Maximilian Bauer",2000-02-09,"Vilshofen","FC Augsburg",2022-07-01,2027-06-30
"2522","Frederik Winther",2001-01-04,"Gentofte","FC Augsburg",2020-10-04,2025-06-30
"2523","Iago",1997-03-23,"Monte Azul Paulista","FC Augsburg",2019-07-01,2024-06-30
"2524","Mads Pedersen",1996-09-01,"Hørsholm","FC Augsburg",2019-07-01,2024-06-30
"2525","Aaron Zehnter",2004-10-31,"Sonderhofen","FC Augsburg",2022-07-01,2024-06-30
"2526","Robert Gumny",1998-06-04,"Poznań","FC Augsburg",2020-09-02,2025-06-30
"2527","Raphael Framberger",1995-09-06,"Augsburg","FC Augsburg",2015-01-01,2024-06-30
"2528","Niklas Dorsch",1998-01-15,"Lichtenfels","FC Augsburg",2021-07-08,2026-06-30
"2529","Carlos Gruezo",1995-04-19,"Santo Domingo","FC Augsburg",2019-07-02,2024-06-30
"2530","Tobias Strobl",1990-05-12,"München","FC Augsburg",2020-07-01,2023-06-30
"2531","Julian Baumgartlinger",1988-01-02,"Salzburg","FC Augsburg",2022-08-16,2023-06-30
"2532","Arne Maier",1999-01-08,"Ludwigsfelde","FC Augsburg",2022-07-01,2025-06-30
"2533","Elvis Rexhbecaj",1997-11-01,"Gjonaj, Prizren","FC Augsburg",2022-07-27,2026-06-30
"2534","Fredrik Jensen",1997-09-09,"Porvoo","FC Augsburg",2018-07-01,2023-06-30
"2535","Rubén Vargas",1998-08-05,"Adligenswil","FC Augsburg",2019-07-01,2025-06-30
"2536","André Hahn",1990-08-13,"Otterndorf","FC Augsburg",2018-07-01,2023-06-30
"2537","Noah Joel Sarenren Bazee",1996-08-21,"Celle","FC Augsburg",2019-07-01,2024-06-30
"2538","Daniel Caligiuri",1988-01-15,"Villingen-Schwenningen","FC Augsburg",2020-07-01,2023-06-30
"2539","Lukas Petkov",2000-11-01,"Friedberg","FC Augsburg",2021-07-01,2024-06-30
