"","player_name","date_of_birth","place_of_birth","player_valuation","max_player_valuation","max_player_valuation_date"
"2322","Paulo Otávio",1994-11-23,"Ourinhos",6500000,8e+06,2021-06-09
"2323","Jérôme Roussillon",1993-01-06,"Sarcelles",3e+06,2e+07,2019-06-05
"2324","Ridle Baku",1998-04-08,"Mainz",1.3e+07,2.5e+07,2021-06-09
"2325","Kilian Fischer",2000-10-12,"Miltenberg",1500000,2e+06,2022-06-16
"2326","Bartol Franjic",2000-01-14,"Zagreb",6500000,6500000,2022-09-21
"2327","Josuha Guilavogui",1990-09-19,"Toulon",3e+06,1.4e+07,2019-12-17
"2328","Maximilian Arnold",1994-05-27,"Riesa",1.7e+07,1.9e+07,2021-02-10
"2329","Mattias Svanberg",1999-01-05,"Malmö",1.5e+07,1.5e+07,2021-12-28
"2330","Yannick Gerhardt",1994-03-13,"Würselen",6e+06,1.2e+07,2017-02-07
"2331","Kevin Paredes",2003-05-07,"South Riding, Virginia",5e+06,5e+06,2022-06-09
"2332","Felix Nmecha",2000-10-10,"Hamburg",3e+06,3e+06,2022-11-09
"2333","Jakub Kaminski",2002-06-05,"Ruda Śląska",1e+07,1e+07,2021-12-31
"2334","Josip Brekalo",1998-06-23,"Zagreb",7500000,1.5e+07,2019-10-02
"2335","Omar Marmoush",1999-02-07,"Kairo",6e+06,6e+06,2022-06-09
"2336","Patrick Wimmer",2001-05-30,"Tulln",8e+06,8e+06,2022-03-24
"2337","Luca Waldschmidt",1996-05-19,"Siegen",4500000,2e+07,2019-10-02
"2338","Maximilian Philipp",1994-03-01,"Berlin",2500000,2e+07,2017-10-18
"2339","Lukas Nmecha",1998-12-14,"Hamburg",1.8e+07,1.8e+07,2021-12-22
"2340","Jonas Wind",1999-02-07,"Hvidovre",1.4e+07,1.4e+07,2022-06-09
"2341","Dzenan Pejcinovic",2005-02-15,"München",1e+06,1e+06,2022-09-21
"2342","Mark Flekken",1993-06-13,"Bocholtz",7e+06,7e+06,2022-06-09
"2343","Noah Atubolu",2002-05-25,"Freiburg im Breisgau",2e+06,2e+06,2022-11-09
"2344","Benjamin Uphoff",1993-08-08,"Burghausen",NA,NA,2019-12-13
"2345","Philipp Lienhart",1996-07-11,"Lilienfeld",2e+07,2e+07,2022-11-09
"2346","Matthias Ginter",1994-01-19,"Freiburg im Breisgau",2e+07,3.5e+07,2018-12-18
"2347","Keven Schlotterbeck",1997-04-28,"Weinstadt",3e+06,7500000,2021-02-10
"2348","Manuel Gulde",1991-02-12,"Mannheim",1700000,4e+06,2018-12-18
"2349","Christian Günter",1993-02-28,"Villingen-Schwenningen",1e+07,1.2e+07,2019-12-17
"2350","Kimberly Ezekwem",2001-06-19,"München",NA,NA,2021-06-30
"2351","Kiliann Sildillia",2002-05-16,"Montigny-lès-Metz",9e+06,9e+06,2022-11-09
"2352","Hugo Siquet",2002-07-09,"Marche-en-Famenne",3e+06,7e+06,2021-10-06
"2353","Lukas Kübler",1992-08-30,"Bonn",2300000,2500000,2019-03-06
"2354","Jonathan Schmid",1990-06-22,"Strasbourg",1200000,5e+06,2013-06-30
"2355","Yannik Keitel",2000-02-15,"Breisach am Rhein",4e+06,4e+06,2021-10-07
"2356","Nicolas Höfler",1990-03-09,"Überlingen",2500000,4500000,2019-12-17
"2357","Maximilian Eggestein",1996-12-08,"Hannover",8e+06,3e+07,2019-06-05
"2358","Merlin Röhl",2002-07-05,"Berlin",2e+06,2e+06,2022-09-21
"2359","Robert Wagner",2003-07-14,"Lahr",NA,NA,2022-10-05
"2360","Daniel-Kofi Kyereh",1996-03-08,"Accra",8e+06,8e+06,2022-11-09
"2361","Vincenzo Grifo",1993-04-07,"Pforzheim",1.2e+07,1.2e+07,2021-05-25
"2362","Noah Weißhaupt",2001-09-20,"Rostock",2500000,2500000,2022-11-09
"2363","Kevin Schade",2001-11-27,"Potsdam",1.2e+07,1.2e+07,2022-09-21
"2364","Roland Sallai",1997-05-22,"Budapest",1.2e+07,1.6e+07,2021-07-15
"2365","Ritsu Doan",1998-06-16,"Amagasaki, Hyogo",1.2e+07,1.2e+07,2022-11-09
"2366","Woo-yeong Jeong",1999-09-20,"Ulsan",5500000,5500000,2021-12-22
"2367","Michael Gregoritsch",1994-04-18,"Graz",8e+06,2e+07,2018-12-18
"2368","Lucas Höler",1994-07-10,"Achim",5e+06,6500000,2021-12-22
"2369","Nils Petersen",1988-12-06,"Wernigerode",1500000,1.2e+07,2018-06-05
"2370","Oliver Baumann",1990-06-02,"Breisach am Rhein",4500000,1e+07,2018-06-05
"2371","Philipp Pentke",1985-05-01,"Freiberg",NA,NA,2018-06-19
"2372","Luca Philipp",2000-11-28,"Stuttgart",NA,NA,2021-12-22
"2373","Nahue Noll",2003-03-17,"München",NA,NA,2021-08-07
"2374","Ozan Kabak",2000-03-25,"Ankara",1e+07,3.2e+07,2020-03-11
"2375","Stanley Nsoki",1999-04-09,"Poissy",8500000,1.2e+07,2020-03-13
"2376","Kevin Akpoguma",1995-04-19,"Neustadt an der Weinstraße",5e+06,1.2e+07,2018-08-22
"2377","Eduardo Quaresma",2002-03-02,"Barreiro",4e+06,7e+06,2020-08-17
"2378","Kevin Vogt",1991-09-23,"Witten",3500000,1.7e+07,2018-10-22
"2379","Ermin Bicakcic",1990-01-24,"Zvornik",1e+06,4e+06,2018-12-18
"2380","Benjamin Hübner",1989-07-04,"Wiesbaden",NA,8e+06,2018-06-05
"2381","Angeliño",1997-01-04,"Coristanco",2e+07,3.5e+07,2021-02-10
"2382","Pavel Kaderabek",1992-04-25,"Praha",4e+06,2e+07,2019-06-05
"2383","Angelo Stiller",2001-04-04,"München",6e+06,7e+06,2022-06-09
"2384","Sebastian Rudy",1990-02-28,"Villingen-Schwenningen",1500000,1.5e+07,2017-12-28
"2385","Dennis Geiger",1998-06-10,"Mosbach",9e+06,1.3e+07,2020-11-26
"2386","Grischa Prömel",1995-01-09,"Stuttgart",7500000,7500000,2022-06-09
"2387","Finn Ole Becker",2000-06-08,"Elmshorn",2e+06,2500000,2021-03-29
"2388","Christoph Baumgartner",1999-08-01,"Horn",2e+07,2.2e+07,2021-02-10
"2389","Muhammed Damar",2004-04-09,"Berlin",1e+06,1e+06,2022-11-09
"2390","Tom Bischof",2005-06-28,"Aschaffenburg",1e+06,1e+06,2022-06-09
"2391","Jacob Bruun Larsen",1998-09-19,"Lyngby",4e+06,2e+07,2018-12-18
"2392","Robert Skov",1996-05-20,"Marbella",9e+06,1.4e+07,2020-07-08
"2393","Georginio Rutter",2002-04-20,"Plescop",1.6e+07,1.6e+07,2022-06-09
"2394","Ihlas Bebou",1994-04-23,"Aledjo Kadara",1.1e+07,1.6e+07,2021-06-09
"2395","Andrej Kramaric",1991-06-19,"Zagreb",9e+06,3.8e+07,2019-06-05
"2396","Munas Dabbur",1992-05-14,"Nazareth",4e+06,1.5e+07,2018-12-19
"2397","Fisnik Asllani",2002-08-08,"Berlin",NA,NA,2021-02-15
"2398","Florian Müller",1997-11-13,"Saarlouis",3e+06,1e+07,2019-06-05
"2399","Fabian Bredlow",1995-03-02,"Berlin",NA,1e+06,2018-06-19
"2400","Florian Schock",2001-05-22,"Ostfildern",NA,NA,2021-10-07
"2401","Konstantinos Mavropanos",1997-12-11,"Athens",1.5e+07,1.7e+07,2021-12-22
"2402","Hiroki Ito",1999-05-12,"Hamamatsu, Shizuoka",5500000,5500000,2022-11-09
"2403","Dan-Axel Zagadou",1999-06-03,"Créteil",5e+06,3.5e+07,2020-03-11
"2404","Waldemar Anton",1996-07-20,"Almalyk",4500000,1.5e+07,2018-08-22
"2405","Antonis Aidonis",2001-05-22,"Neustadt an der Weinstraße",NA,NA,2018-12-18
"2406","Borna Sosa",1998-01-21,"Zagreb",2e+07,2.3e+07,2022-06-09
"2407","Josha Vagnoman",2000-12-11,"Hamburg",3700000,4e+06,2020-09-10
"2408","Pascal Stenzel",1996-03-20,"Bünde",1500000,6500000,2018-12-18
"2409","Wataru Endo",1993-02-09,"Yokohama, Kanagawa",6500000,1e+07,2021-06-09
"2410","Naouirou Ahamada",2002-03-29,"Marseille",5500000,5500000,2022-11-09
"2411","Atakan Karazor",1996-10-13,"Essen",4500000,4500000,2022-06-09
"2412","Enzo Millot",2002-07-17,"Lucé",2500000,2500000,2022-11-09
"2413","Nikolas Nartey",2000-02-22,"Bagsværd, Copenhagen",1800000,1800000,2021-12-22
"2414","Silas",1998-10-06,"Kinshasa",1.3e+07,2.5e+07,2021-02-10
"2415","Lilian Egloff",2002-08-20,"Heilbronn",1500000,1500000,2020-09-16
"2416","Laurin Ulrich",2005-01-31,"Heidenheim",NA,NA,2022-09-21
"2417","Tanguy Coulibaly",2001-02-18,"Sèvres",2e+06,5e+06,2021-02-10
"2418","Chris Führich",1998-01-09,"Castrop-Rauxel",4e+06,4e+06,2022-03-24
"2419","Serhou Guirassy",1996-03-12,"Arles",1e+07,1.5e+07,2020-10-15
"2420","Tiago Tomás",2002-06-16,"Cascais",7e+06,7e+06,2022-06-09
"2421","Luca Pfeiffer",1996-08-20,"Bad Mergentheim",2800000,2800000,2022-09-21
"2422","Juan José Perea",2000-02-23,"Bogotá",2400000,2400000,2022-09-21
"2423","Thomas Kastanaras",2003-01-09,"Stuttgart",NA,NA,2022-10-17
"2424","Alou Kuol",2001-07-05,"Kairo",NA,NA,2021-03-30
"2425","Frederik Rönnow",1992-08-04,"Horsens",3500000,3500000,2020-11-26
"2426","Lennart Grill",1999-01-25,"Idar-Oberstein",1e+06,1500000,2020-07-01
"2427","Jakob Busk",1993-09-12,"Kopenhagen",NA,NA,2017-01-23
"2428","Diogo Leite",1999-01-23,"Porto",9e+06,1e+07,2021-01-28
"2429","Paul Jaeckel",1998-07-22,"Eisenhüttenstadt",7500000,7500000,2022-09-21
"2430","Timo Baumgartl",1996-03-04,"Böblingen",5e+06,1.5e+07,2018-12-18
"2431","Robin Knoche",1992-05-22,"Braunschweig",5e+06,1.2e+07,2015-02-04
"2432","Danilho Doekhi",1998-06-30,"Rotterdam",4e+06,4e+06,2022-06-08
"2433","Niko Gießelmann",1991-09-26,"Hannover",2e+06,4e+06,2019-06-05
"2434","Tymoteusz Puchacz",1999-01-23,"Sulechów",1500000,4e+06,2021-01-15
"2435","Julian Ryerson",1997-11-17,"Lyngdal",7500000,7500000,2022-11-09
"2436","Christopher Trimmel",1987-02-24,"Oberpullendorf",NA,1200000,2020-11-26
"2437","Laurenz Dehl",2001-12-12,"Berlin",NA,NA,2020-11-11
"2438","Rani Khedira",1994-01-27,"Stuttgart",8e+06,1e+07,2019-06-05
"2439","Morten Thorsby",1996-05-05,"Oslo",7e+06,7e+06,2021-06-03
"2440","András Schäfer",1999-04-13,"Szombathely",5e+06,5e+06,2022-11-09
"2441","Janik Haberer",1994-04-02,"Wangen im Allgäu",5e+06,1e+07,2019-06-05
"2442","Paul Seguin",1995-03-29,"Magdeburg",2200000,2500000,2021-06-16
"2443","Levin Öztunali",1996-03-15,"Hamburg",1500000,6500000,2017-06-19
"2444","Kevin Möhwald",1993-07-03,"Erfurt",1e+06,4e+06,2019-06-05
"2445","Fabio Schneider",2002-07-31,"Berlin",NA,NA,2020-09-16
"2446","Milos Pantovic",1996-07-07,"München",2200000,2200000,2022-06-09
"2447","Genki Haraguchi",1991-05-09,"Kumagaya, Saitama",2e+06,4500000,2018-07-16
"2448","Tim Skarke",1996-09-07,"Heidenheim an der Brenz",1e+06,1e+06,2022-06-16
"2449","Tim Maciejewski",2001-03-05,"Berlin",NA,NA,2021-05-26
"2450","Sheraldo Becker",1995-02-09,"Amsterdam",1.5e+07,1.5e+07,2022-09-21
"2451","Jamie Leweling",2001-02-26,"Nürnberg",4500000,4500000,2022-03-24
"2452","Jordan",1996-04-26,"Washington, D. C.",1e+07,1e+07,2022-09-21
"2453","Sven Michel",1990-07-15,"Freudenberg",1200000,1250000,2019-06-12
"2454","Kevin Behrens",1991-02-03,"Bremen",NA,1e+06,2020-11-18
"2455","Robin Zentner",1994-10-28,"Rüdesheim am Rhein",5e+06,5e+06,2021-06-09
"2456","Finn Dahmen",1998-03-27,"Wiesbaden",1e+06,2e+06,2021-06-09
"2457","Lasse Rieß",2001-07-27,NA,NA,NA,2021-12-31
"2458","Maxim Leitsch",1998-05-18,"Essen",5e+06,5e+06,2022-03-24
"2459","Stefan Bell",1991-08-24,"Andernach",2500000,6e+06,2016-07-22
"2460","Alexander Hack",1993-09-08,"Memmingen",2500000,3e+06,2018-06-05
"2461","Philipp Schulz",2005-05-25,NA,NA,NA,2022-07-05
"2462","Aarón Martín",1997-04-22,"Montmeló",7e+06,2e+07,2018-03-22
"2463","Anthony Caci",1997-07-01,"Forbach",7e+06,7e+06,2022-05-30
"2464","Silvan Widmer",1993-03-05,"Aarau",5e+06,9e+06,2017-06-08
"2465","Danny da Costa",1993-07-13,"Neuss",2e+06,1.5e+07,2019-06-05
"2466","Anton Stach",1998-11-15,"Buchholz in der Nordheide",1.5e+07,1.5e+07,2022-11-09
"2467","Niklas Tauer",2001-02-17,"Mainz",1500000,1500000,2022-06-09
"2468","Leandro Barreiro",2000-01-03,"Erpeldingen",8e+06,1.1e+07,2021-06-09
"2469","Dominik Kohr",1994-01-31,"Trier",4e+06,8500000,2019-10-02
"2470","Edimilson Fernandes",1996-04-15,"Sion",3e+06,8e+06,2019-03-01
"2471","Aymen Barkok",1998-05-21,"Frankfurt am Main",1500000,3500000,2021-02-10
"2472","Eniss Shabani",2003-05-29,"Gießen",NA,NA,2022-06-28
"2473","Angelo Fulgini",1996-08-20,"Abidjan",9e+06,1.2e+07,2021-04-09
"2474","Jae-sung Lee",1992-08-10,"Ulsan",3e+06,3500000,2021-12-22
"2475","Delano Burgzorg",1998-11-07,"Amsterdam",2e+06,2e+06,2022-06-09
"2476","Ben Bobzien",2003-04-29,"Gießen",NA,NA,2022-11-09
"2477","Jonathan Burkardt",2000-07-11,"Darmstadt",1.5e+07,1.7e+07,2021-12-22
"2478","Karim Onisiwo",1992-03-17,"Wien",3500000,4500000,2019-12-17
"2479","Marcus Ingvartsen",1996-01-04,"Farum",3500000,3500000,2017-10-20
"2480","Marlon Mustapha",2001-05-24,"Wien",1e+06,1e+06,2022-05-27
"2481","Nelson Weiper",2005-03-17,"Mainz",1e+06,1e+06,2022-11-09
"2482","Oliver Christensen",1999-03-22,"Kerteminde",4500000,4500000,2022-11-09
"2483","Tjark Ernst",2003-03-15,"Stuttgart",NA,NA,2022-09-21
"2484","Rune Jarstein",1984-09-29,"Porsgrunn",NA,2500000,2017-06-19
"2485","Agustín Rogel",1997-10-17,"Montevideo",4500000,4500000,2022-05-24
"2486","Marc Oliver Kempf",1995-01-28,"Lich",4500000,8e+06,2021-06-09
"2487","Linus Gechter",2004-02-27,"Berlin",4500000,4500000,2022-06-09
"2488","Filip Uremovic",1997-02-11,"Požega",4e+06,7e+06,2020-12-29
"2489","Márton Dárdai",2002-02-12,"Berlin",4e+06,6e+06,2021-06-09
"2490","Maximilian Mittelstädt",1997-03-18,"Berlin",2e+06,1.4e+07,2019-12-17
"2491","Marvin Plattenhardt",1992-01-26,"Filderstadt",2e+06,1.7e+07,2018-07-16
"2492","Lukas Ullrich",2004-03-16,"Berlin",NA,NA,2022-10-06
"2493","Jonjoe Kenny",1997-03-15,"Liverpool",4e+06,1.2e+07,2019-12-17
"2494","Deyovaisio Zeefuik",1998-03-11,"Amsterdam",1500000,5e+06,2020-09-16
"2495","Peter Pekarik",1986-10-30,"Žilina",NA,3500000,2014-07-10
"2496","Julian Eitschberger",2004-03-05,"Hohen Neuendorf",NA,NA,2022-07-01
"2497","Lucas Tousart",1997-04-29,"Arras",1.1e+07,2.5e+07,2018-01-24
"2498","Ivan Sunjic",1996-10-09,"Zenica",5e+06,6e+06,2019-10-17
"2499","Suat Serdar",1997-04-11,"Bingen",8e+06,2.5e+07,2020-03-11
"2500","Vladimir Darida",1990-08-08,"Plzeň",1500000,1e+07,2016-06-01
"2501","Jean-Paul Boëtius",1994-03-22,"Rotterdam",3e+06,6e+06,2019-06-05
"2502","Kevin-Prince Boateng",1987-03-06,"Berlin",NA,2.3e+07,2012-06-08
"2503","Chidera Ejuke",1998-01-02,"Zaria",7500000,9e+06,2021-12-29
"2504","Myziane Maolida",1999-02-14,"Paris",1750000,9e+06,2018-09-06
"2505","Dodi Lukébakio",1997-09-24,"Asse",1.2e+07,2.1e+07,2019-12-17
"2506","Marco Richter",1997-11-24,"Friedberg",6e+06,1e+07,2019-10-02
"2507","Kelian Nsona",2002-05-11,"Ivry-sur-Seine",1200000,1200000,2021-03-11
"2508","Dong-jun Lee",1997-02-01,"Busan",NA,1300000,2021-06-22
"2509","Wilfried Kanga",1998-02-21,"Montreuil-sous-Bois",4e+06,4e+06,2022-09-21
"2510","Stevan Jovetic",1989-11-02,"Titograd",2e+06,3e+07,2013-01-15
"2511","Jessic Ngankam",2000-07-20,"Berlin",2e+06,2e+06,2022-06-09
"2512","Davie Selke",1995-01-20,"Schorndorf",1800000,2e+07,2019-03-06
"2513","Derry Scherhant",2002-11-10,"Berlin",NA,NA,2022-06-17
"2514","Rafal Gikiewicz",1987-10-26,"Olsztyn",1200000,1500000,2020-03-11
"2515","Tomas Koubek",1992-08-26,"Hradec Králové",1e+06,7e+06,2018-06-04
"2516","Daniel Klein",2001-03-13,"Heidelberg",NA,NA,2022-11-09
"2517","Benjamin Leneis",1999-03-08,"München",NA,NA,2019-06-05
"2518","Reece Oxford",1998-12-16,"London",1.2e+07,1.2e+07,2022-06-09
"2519","Felix Uduokhai",1997-09-09,"Annaberg-Buchholz",1e+07,1.6e+07,2021-06-09
"2520","Jeffrey Gouweleeuw",1991-07-10,"Heemskerk",3500000,1.2e+07,2018-12-18
"2521","Maximilian Bauer",2000-02-09,"Vilshofen",3500000,3500000,2022-11-09
"2522","Frederik Winther",2001-01-04,"Gentofte",1e+06,1e+06,2021-12-22
"2523","Iago",1997-03-23,"Monte Azul Paulista",5500000,6500000,2020-11-26
"2524","Mads Pedersen",1996-09-01,"Hørsholm",2500000,2500000,2022-11-09
"2525","Aaron Zehnter",2004-10-31,"Sonderhofen",NA,NA,2022-07-05
"2526","Robert Gumny",1998-06-04,"Poznań",3500000,5e+06,2018-07-03
"2527","Raphael Framberger",1995-09-06,"Augsburg",1e+06,2e+06,2020-11-26
"2528","Niklas Dorsch",1998-01-15,"Lichtenfels",1e+07,1e+07,2021-12-22
"2529","Carlos Gruezo",1995-04-19,"Santo Domingo",4e+06,6e+06,2021-02-10
"2530","Tobias Strobl",1990-05-12,"München",NA,8e+06,2019-03-06
"2531","Julian Baumgartlinger",1988-01-02,"Salzburg",NA,6e+06,2016-06-01
"2532","Arne Maier",1999-01-08,"Ludwigsfelde",5500000,2.4e+07,2019-06-05
"2533","Elvis Rexhbecaj",1997-11-01,"Gjonaj, Prizren",3500000,8e+06,2019-06-05
"2534","Fredrik Jensen",1997-09-09,"Porvoo",2500000,3e+06,2018-08-22
"2535","Rubén Vargas",1998-08-05,"Adligenswil",6e+06,1.3e+07,2020-11-26
"2536","André Hahn",1990-08-13,"Otterndorf",2e+06,8e+06,2015-02-04
"2537","Noah Joel Sarenren Bazee",1996-08-21,"Celle",NA,1500000,2017-01-23
"2538","Daniel Caligiuri",1988-01-15,"Villingen-Schwenningen",NA,7500000,2015-07-01
"2539","Lukas Petkov",2000-11-01,"Friedberg",NA,NA,2022-11-09
"2540","Ermedin Demirovic",1998-03-25,"Hamburg",9e+06,1.2e+07,2021-06-09
"2541","Mergim Berisha",1998-05-11,"Berchtesgaden",6e+06,1e+07,2020-12-21
"2542","Florian Niederlechner",1990-10-24,"Ebersberg",2200000,1e+07,2020-03-11
"2543","Marvin Schwäbe",1995-04-25,"Dieburg",5e+06,5e+06,2022-11-09
"2544","Timo Horn",1993-05-12,"Köln",1500000,1.2e+07,2017-06-19
"2545","Jonas Urbig",2003-08-08,"Euskirchen",NA,NA,2021-12-22
"2546","Matthias Köbbing",1997-05-28,"Koblenz",NA,NA,2017-08-21
"2547","Timo Hübers",1996-07-20,"Hildesheim",7500000,7500000,2022-06-09
"2548","Luca Kilian",1999-09-01,"Witten",4500000,4500000,2022-06-09
"2549","Julian Chabot",1998-02-12,"Hanau",2e+06,3500000,2019-06-12
"2550","Nikola Soldo",2001-01-25,"Stuttgart",1500000,1800000,2022-06-06
"2551","Rijad Smajic",2004-05-02,"Köln",NA,NA,2022-09-21
"2552","Jonas Hector",1990-05-27,"Saarbrücken",3500000,2e+07,2017-06-19
"2553","Kristian Pedersen",1994-08-04,"Ringsted",2e+06,5e+06,2020-02-27
"2554","Benno Schmitz",1994-11-17,"München",3e+06,3e+06,2022-06-09
"2555","Kingsley Schindler",1993-07-12,"Hamburg",1e+06,3e+06,2019-01-08
"2556","Ellyes Skhiri",1995-05-10,"Lunel",1.3e+07,1.3e+07,2021-10-07
"2557","Dejan Ljubicic",1997-10-08,"Wien",1e+07,1e+07,2022-11-09
"2558","Eric Martel",2002-04-29,"Straubing",4e+06,4e+06,2022-11-09
"2559","Georg Strauch",2001-03-30,"Bonn",NA,NA,2022-09-21
"2560","Denis Huseinbasic",2001-07-03,"Erbach",2e+06,2e+06,2022-11-09
"2561","Mathias Olesen",2001-03-21,"Kopenhagen",NA,NA,2022-09-21
"2562","Ondrej Duda",1994-12-05,"Snina",4e+06,1.7e+07,2019-06-05
"2563","Florian Kainz",1992-10-24,"Graz",4e+06,4500000,2016-06-01
"2564","Jan Thielmann",2002-05-26,"Föhren",9e+06,9e+06,2022-09-21
"2565","Linton Maina",1999-06-23,"Berlin",3500000,9e+06,2020-07-15
"2566","Dimitrios Limnios",1998-05-27,"Volos",2e+06,4500000,2019-12-18
"2567","Mark Uth",1991-08-24,"Köln",3e+06,2.3e+07,2018-08-22
"2568","Steffen Tigges",1998-07-31,"Osnabrück",3500000,3500000,2022-11-09
"2569","Sargis Adamyan",1993-05-23,"Yerevan",2500000,5e+06,2020-03-11
"2570","Tim Lemperle",2002-02-05,"Frankfurt am Main",2e+06,2e+06,2022-06-09
"2571","Sebastian Andersson",1991-07-15,"Ängelholm",1e+06,7e+06,2020-07-08
"2572","Florian Dietz",1998-08-03,"Bad Neustadt an der Saale",1e+06,1e+06,2022-11-09
"2573","Jiri Pavlenka",1992-04-14,"Hlučín",3e+06,1.2e+07,2019-03-06
"2574","Michael Zetterer",1995-07-12,"München",NA,NA,2020-03-12
"2575","Mio Backhaus",2004-04-16,"Mönchengladbach",NA,NA,2022-07-05
"2576","Dudu",1999-02-10,"Duisburg",NA,NA,2021-10-06
"2577","Louis Lord",2003-10-22,"Vechta",NA,NA,2022-10-06
"2578","Marco Friedl",1998-03-16,"Kirchbichl",6500000,7500000,2021-02-10
"2579","Amos Pieper",1998-01-17,"Lüdinghausen",6e+06,7e+06,2021-06-09
"2580","Miloš Veljković",1995-09-26,"Basel",5e+06,1.2e+07,2018-10-22
"2581","Niklas Stark",1995-04-14,"Neustadt an der Aisch",4500000,2e+07,2018-10-22
"2582","Fabio Chiarodia",2005-06-05,"Oldenburg",1e+06,1e+06,2022-11-09
"2583","Lee Buchanan",2001-03-07,"Mansfield",3500000,3500000,2022-05-13
"2584","Anthony Jung",1991-11-03,"Villajoyosa",1e+06,1e+06,2022-06-16
"2585","Mitchell Weiser",1994-04-21,"Troisdorf",3500000,1.4e+07,2019-06-05
"2586","Felix Agu",1999-09-27,"Osnabrück",1500000,2500000,2021-03-31
"2587","Ilia Gruev",2000-05-06,"Sofia",3e+06,3e+06,2022-11-09
"2588","Christian Groß",1989-02-08,"Bremen",NA,NA,2020-11-26
"2589","Dikeni Salifou",2003-06-08,"München",NA,NA,2022-07-05
"2590","Jens Stage",1996-11-08,"Højbjerg",3500000,4e+06,2022-09-21
"2591","Jean Manuel Mbom",2000-02-24,"Göttingen",1500000,3e+06,2021-02-10
"2592","Nicolai Rapp",1996-12-13,"Heidelberg",NA,NA,2019-01-08
"2593","Romano Schmid",2000-01-27,"Graz",4500000,5e+06,2021-03-31
"2594","Leonardo Bittencourt",1993-12-19,"Leipzig",3500000,7e+06,2018-08-22
"2595","Niklas Schmidt",1998-03-01,"Kassel",1500000,1500000,2022-11-09
"2596","Benjamin Goller",1999-01-01,"Reutlingen",NA,NA,2019-12-17
"2597","Marvin Ducksch",1994-03-07,"Dortmund",5e+06,5e+06,2022-11-09
"2598","Niclas Füllkrug",1993-02-09,"Hannover",5e+06,1.5e+07,2018-08-22
"2599","Oliver Burke",1997-04-07,"Kirkcaldy",3e+06,1.2e+07,2017-10-23
"2600","Eren Dinkci",2001-12-13,"Bremen",NA,NA,2022-06-16
"2601","Alexander Schwolow",1992-06-02,"Wiesbaden",1500000,9e+06,2019-06-05
"2602","Ralf Fährmann",1988-09-27,"Karl-Marx-Stadt",NA,1.3e+07,2018-06-05
"2603","Justin Heekeren",2000-11-27,"Veen",NA,NA,2022-06-13
"2604","Michael Langer",1985-01-06,"Bregenz",NA,NA,2008-06-04
"2605","Sepp van den Berg",2001-12-20,"Zwolle",5e+06,5e+06,2022-05-13
"2606","Leo Greiml",2001-07-03,"Horn",2500000,2500000,2021-09-06
"2607","Timothée Kolodziejczak",1991-10-01,"Avion",2e+06,7e+06,2016-02-22
"2608","Maya Yoshida",1988-08-24,"Nagasaki, Nagasaki",1500000,7e+06,2018-01-02
"2609","Marcin Kaminski",1992-01-15,"Konin",1e+06,3500000,2019-06-05
"2610","Ibrahima Cissé",2001-02-15,"Dreux",NA,NA,2022-05-26
"2611","Thomas Ouwejan",1996-09-30,"Alkmaar",2500000,3e+06,2018-12-28
"2612","Kerim Calhanoglu",2002-08-26,"Mannheim",NA,1200000,2021-03-31
"2613","Cédric Brunner",1994-02-17,"Zollikon",2500000,3200000,2021-10-07
"2614","Mehmet Aydin",2002-02-09,"Würselen",1e+06,2e+06,2021-12-15
"2615","Henning Matriciani",2000-03-14,"Lippstadt",NA,NA,2022-11-09
"2616","Alex Kral",1998-05-19,"Košice",4500000,1e+07,2021-05-28
"2617","Florian Flick",2000-05-01,"Mannheim",2e+06,2e+06,2022-09-21
"2618","Tom Krauß",2001-06-22,"Leipzig",6e+06,6e+06,2022-11-09
"2619","Danny Latza",1989-12-07,"Gelsenkirchen",NA,5e+06,2017-12-28
"2620","Rodrigo Zalazar",1999-08-12,"Albacete",3500000,3500000,2022-06-16
"2621","Florent Mollet",1991-11-19,"Fontaine-lès-Dijon",2500000,9e+06,2019-06-03
"2622","Dominick Drexler",1990-05-26,"Bonn",NA,4e+06,2018-08-21
"2623","Marius Bülter",1993-03-29,"Ibbenbüren",2500000,3e+06,2020-03-11
"2624","Tobias Mohr",1995-08-24,"Aachen",1800000,1800000,2022-09-21
"2625","Jordan Larsson",1997-06-20,"Rotterdam",4e+06,1.5e+07,2021-05-31
"2626","Sebastian Polter",1991-04-01,"Wilhelmshaven",1700000,2250000,2018-01-22
"2627","Kenan Karaman",1994-03-05,"Stuttgart",1400000,3500000,2020-07-08
"2628","Simon Terodde",1988-03-02,"Bocholt",1e+06,4e+06,2017-06-27
"2629","Manuel Riemann",1988-09-09,"Mühldorf am Inn",1200000,1200000,2022-06-09
"2630","Marko Johansson",1998-08-25,"Malmö",NA,NA,2020-12-10
"2631","Michael Esser",1987-11-22,"Castrop-Rauxel",NA,2e+06,2017-06-19
"2632","Paul Grave",2001-04-10,"Borken",NA,NA,2019-03-13
"2633","Erhan Masovic",1998-11-22,"Novi Pazar",4e+06,4e+06,2022-11-09
"2634","Ivan Ordets",1992-07-08,"Blyzhnye, Donetsk Oblast",3500000,5e+06,2021-12-29
"2635","Dominique Heintz",1993-08-15,"Neustadt an der Weinstraße",2500000,1e+07,2019-12-17
"2636","Tim Oermann",2003-10-06,"Bochum",NA,NA,2022-11-09
