,player_name,date_of_birth,place_of_birth,age,height,citizenship,foot
2520,Jeffrey Gouweleeuw,7/10/1991,Heemskerk,31,1.87,Netherlands,right
2521,Maximilian Bauer,2/9/2000,Vilshofen,22,1.89,Germany,right
2522,Frederik Winther,1/4/2001,Gentofte,21,1.86,Denmark,left
2523,Iago,3/23/1997,Monte Azul Paulista,25,1.81,Brazil Italy,left
2524,Mads Pedersen,9/1/1996,Hørsholm,26,1.74,Denmark,left
2525,Aaron Zehnter,10/31/2004,Sonderhofen,18,1.8,Germany,left
2526,Robert Gumny,6/4/1998,Poznań,24,1.82,Poland,right
2527,Raphael Framberger,9/6/1995,Augsburg,27,1.79,Germany,right
2528,Niklas Dorsch,1/15/1998,Lichtenfels,24,1.78,Germany,right
2529,Carlos Gruezo,4/19/1995,Santo Domingo,27,1.72,Ecuador,right
2530,Tobias Strobl,5/12/1990,München,32,1.88,Germany,right
2531,Julian Baumgartlinger,1/2/1988,Salzburg,34,1.84,Austria,right
2532,Arne Maier,1/8/1999,Ludwigsfelde,23,1.86,Germany,right
2533,Elvis Rexhbecaj,11/1/1997,"Gjonaj, Prizren",25,1.82,Germany Kosovo,left
2534,Fredrik Jensen,9/9/1997,Porvoo,25,1.83,Finland,right
2535,Rubén Vargas,8/5/1998,Adligenswil,24,1.79,Switzerland Dominican Republic,right
2536,André Hahn,8/13/1990,Otterndorf,32,1.85,Germany,right
2537,Noah Joel Sarenren Bazee,8/21/1996,Celle,26,1.83,Germany Nigeria,right
2538,Daniel Caligiuri,1/15/1988,Villingen-Schwenningen,34,1.82,Italy Germany,right
2539,Lukas Petkov,11/1/2000,Friedberg,22,1.83,Germany Bulgaria,both
2540,Ermedin Demirovic,3/25/1998,Hamburg,24,1.85,Bosnia-Herzegovina,right
2541,Mergim Berisha,5/11/1998,Berchtesgaden,24,1.88,Germany,right
2542,Florian Niederlechner,10/24/1990,Ebersberg,32,1.87,Germany,right
2543,Marvin Schwäbe,4/25/1995,Dieburg,27,1.9,Germany,right
2544,Timo Horn,5/12/1993,Köln,29,1.92,Germany,left
2545,Jonas Urbig,8/8/2003,Euskirchen,19,1.89,Germany,both
2546,Matthias Köbbing,5/28/1997,Koblenz,25,1.96,Germany,both
2547,Timo Hübers,7/20/1996,Hildesheim,26,1.9,Germany,right
2548,Luca Kilian,9/1/1999,Witten,23,1.92,Germany,right
2549,Julian Chabot,2/12/1998,Hanau,24,1.95,Germany France,left
2550,Nikola Soldo,1/25/2001,Stuttgart,21,1.89,Croatia,right
2551,Rijad Smajic,5/2/2004,Köln,18,1.9,Bosnia-Herzegovina Germany,NA
2552,Jonas Hector,5/27/1990,Saarbrücken,32,1.85,Germany,left
2553,Kristian Pedersen,8/4/1994,Ringsted,28,1.89,Denmark,left
2554,Benno Schmitz,11/17/1994,München,28,1.82,Germany,right
2555,Kingsley Schindler,7/12/1993,Hamburg,29,1.83,Germany Ghana,right
2556,Ellyes Skhiri,5/10/1995,Lunel,27,1.85,Tunisia France,right
2557,Dejan Ljubicic,10/8/1997,Wien,25,1.87,Austria,right
2558,Eric Martel,4/29/2002,Straubing,20,1.88,Germany,right
2559,Georg Strauch,3/30/2001,Bonn,21,1.77,Germany,right
2560,Denis Huseinbasic,7/3/2001,Erbach,21,1.84,Germany Bosnia-Herzegovina,right
2561,Mathias Olesen,3/21/2001,Kopenhagen,21,1.88,Luxembourg Denmark,both
2562,Ondrej Duda,12/5/1994,Snina,27,1.81,Slovakia,right
2563,Florian Kainz,10/24/1992,Graz,30,1.76,Austria,right
2564,Jan Thielmann,5/26/2002,Föhren,20,1.78,Germany,right
2565,Linton Maina,6/23/1999,Berlin,23,1.8,Germany Kenya,right
2566,Dimitrios Limnios,5/27/1998,Volos,24,1.78,Greece Brazil,right
2567,Mark Uth,8/24/1991,Köln,31,1.85,Germany,left
2568,Steffen Tigges,7/31/1998,Osnabrück,24,1.93,Germany,left
2569,Sargis Adamyan,5/23/1993,Yerevan,29,1.84,Armenia,right
2570,Tim Lemperle,2/5/2002,Frankfurt am Main,20,1.89,Germany,right
2571,Sebastian Andersson,7/15/1991,Ängelholm,31,1.9,Sweden,right
2572,Florian Dietz,8/3/1998,Bad Neustadt an der Saale,24,1.9,Germany,right
2573,Jiri Pavlenka,4/14/1992,Hlučín,30,1.96,Czech Republic,right
2574,Michael Zetterer,7/12/1995,München,27,1.87,Germany,both
2575,Mio Backhaus,4/16/2004,Mönchengladbach,18,1.94,Germany,right
2576,Dudu,2/10/1999,Duisburg,23,1.96,Germany Brazil,right
2577,Louis Lord,10/22/2003,Vechta,19,1.9,Germany,NA
2578,Marco Friedl,3/16/1998,Kirchbichl,24,1.87,Austria,left
2579,Amos Pieper,1/17/1998,Lüdinghausen,24,1.92,Germany,right
2580,Miloš Veljković,9/26/1995,Basel,27,1.88,Serbia Switzerland,right
2581,Niklas Stark,4/14/1995,Neustadt an der Aisch,27,1.9,Germany,right
2582,Fabio Chiarodia,6/5/2005,Oldenburg,17,1.86,Italy Germany,left
2583,Lee Buchanan,3/7/2001,Mansfield,21,1.79,England,left
2584,Anthony Jung,11/3/1991,Villajoyosa,31,1.86,Germany Spain,left
2585,Mitchell Weiser,4/21/1994,Troisdorf,28,1.77,Germany Algeria,right
2586,Felix Agu,9/27/1999,Osnabrück,23,1.8,Germany Nigeria,right
2587,Ilia Gruev,5/6/2000,Sofia,22,1.85,Bulgaria Germany,left
2588,Christian Groß,2/8/1989,Bremen,33,1.82,Germany,both
2589,Dikeni Salifou,6/8/2003,München,19,1.91,Togo Germany,right
2590,Jens Stage,11/8/1996,Højbjerg,26,1.87,Denmark,right
2591,Jean Manuel Mbom,2/24/2000,Göttingen,22,1.85,Germany Cameroon,right
2592,Nicolai Rapp,12/13/1996,Heidelberg,25,1.86,Germany,right
2593,Romano Schmid,1/27/2000,Graz,22,1.68,Austria,right
2594,Leonardo Bittencourt,12/19/1993,Leipzig,28,1.71,Germany Brazil,right
2595,Niklas Schmidt,3/1/1998,Kassel,24,1.84,Germany,both
2596,Benjamin Goller,1/1/1999,Reutlingen,23,1.8,Germany,right
2597,Marvin Ducksch,3/7/1994,Dortmund,28,1.88,Germany,right
2598,Niclas Füllkrug,2/9/1993,Hannover,29,1.89,Germany,right
2599,Oliver Burke,4/7/1997,Kirkcaldy,25,1.88,Scotland,right
2600,Eren Dinkci,12/13/2001,Bremen,20,1.88,Germany Turkey,right
2601,Alexander Schwolow,6/2/1992,Wiesbaden,30,1.9,Germany,right
2602,Ralf Fährmann,9/27/1988,Karl-Marx-Stadt,34,1.97,Germany,right
2603,Justin Heekeren,11/27/2000,Veen,22,1.96,Germany,both
2604,Michael Langer,1/6/1985,Bregenz,37,1.95,Austria,right
2605,Sepp van den Berg,12/20/2001,Zwolle,20,1.92,Netherlands,right
2606,Leo Greiml,7/3/2001,Horn,21,1.87,Austria,right
2607,Timothée Kolodziejczak,10/1/1991,Avion,31,1.83,France Poland,left
2608,Maya Yoshida,8/24/1988,"Nagasaki, Nagasaki",34,1.89,Japan,right
2609,Marcin Kaminski,1/15/1992,Konin,30,1.92,Poland,left
2610,Ibrahima Cissé,2/15/2001,Dreux,21,1.96,Mali France,right
2611,Thomas Ouwejan,9/30/1996,Alkmaar,26,1.83,Netherlands,left
2612,Kerim Calhanoglu,8/26/2002,Mannheim,20,1.83,Germany Turkey,left
2613,Cédric Brunner,2/17/1994,Zollikon,28,1.8,Switzerland,right
2614,Mehmet Aydin,2/9/2002,Würselen,20,1.8,Germany Turkey,right
2615,Henning Matriciani,3/14/2000,Lippstadt,22,1.87,Germany,right
2616,Alex Kral,5/19/1998,Košice,24,1.86,Czech Republic Slovakia,right
2617,Florian Flick,5/1/2000,Mannheim,22,1.9,Germany,both
2618,Tom Krauß,6/22/2001,Leipzig,21,1.82,Germany,right
2619,Danny Latza,12/7/1989,Gelsenkirchen,32,1.79,Germany,right
2620,Rodrigo Zalazar,8/12/1999,Albacete,23,1.78,Uruguay Spain,right
2621,Florent Mollet,11/19/1991,Fontaine-lès-Dijon,31,1.75,France,right
2622,Dominick Drexler,5/26/1990,Bonn,32,1.83,Germany,right
2623,Marius Bülter,3/29/1993,Ibbenbüren,29,1.88,Germany,right
2624,Tobias Mohr,8/24/1995,Aachen,27,1.83,Germany,left
2625,Jordan Larsson,6/20/1997,Rotterdam,25,1.75,Sweden Cape Verde,left
2626,Sebastian Polter,4/1/1991,Wilhelmshaven,31,1.92,Germany,right
2627,Kenan Karaman,3/5/1994,Stuttgart,28,1.89,Turkey Germany,right
2628,Simon Terodde,3/2/1988,Bocholt,34,1.92,Germany,right
2629,Manuel Riemann,9/9/1988,Mühldorf am Inn,34,1.86,Germany,right
2630,Marko Johansson,8/25/1998,Malmö,24,1.94,Sweden Serbia,right
2631,Michael Esser,11/22/1987,Castrop-Rauxel,35,1.98,Germany,right
2632,Paul Grave,4/10/2001,Borken,21,1.93,Germany,right
2633,Erhan Masovic,11/22/1998,Novi Pazar,24,1.89,Serbia,both
2634,Ivan Ordets,7/8/1992,"Blyzhnye, Donetsk Oblast",30,1.95,Ukraine,right
2635,Dominique Heintz,8/15/1993,Neustadt an der Weinstraße,29,1.88,Germany,left
2636,Tim Oermann,10/6/2003,Bochum,19,1.89,Germany,right
2637,Vasilios Lampropoulos,3/31/1990,Pyrgos,32,1.85,Greece,right
2638,Mohammed Tolba,7/19/2004,Essen,18,1.85,Germany Egypt,right
2639,Danilo Soares,10/29/1991,Belo Horizonte,31,1.7,Brazil,left
2640,Konstantinos Stafylidis,12/2/1993,Thessaloniki,28,1.78,Greece,left
2641,Jannes Horn,2/6/1997,Braunschweig,25,1.86,Germany,left
2642,Jordi Osei-Tutu,10/2/1998,Slough,24,1.76,England Ghana,right
2643,Saidy Janko,10/22/1995,Zürich,27,1.81,The Gambia Switzerland,right
2644,Cristian Gamboa,10/24/1989,Liberia,33,1.75,Costa Rica,right
2645,Jacek Goralski,9/21/1992,Bydgoszcz,30,1.72,Poland,right
2646,Anthony Losilla,3/10/1986,Firminy,36,1.85,France,right
2647,Patrick Osterhage,2/1/2000,Göttingen,22,1.86,Germany,left
2648,Kevin Stöger,8/27/1993,Steyr,29,1.75,Austria,left
2649,Philipp Förster,2/4/1995,Bretten,27,1.88,Germany,left
2650,Gerrit Holtmann,3/25/1995,Bremen,27,1.85,Philippines Germany,left
2651,Christopher Antwi-Adjei,2/7/1994,Hagen,28,1.74,Ghana Germany,right
2652,Takuma Asano,11/10/1994,"Komono, Mie",28,1.73,Japan,right
2653,Tarsis Bonga,1/10/1997,Neuwied,25,1.97,Germany DR Congo,right
2654,Philipp Hofmann,3/30/1993,Arnsberg,29,1.95,Germany,left
2655,Lys Mousset,2/8/1996,Montivilliers,26,1.84,France Senegal,right
2656,Simon Zoller,6/26/1991,Friedrichshafen,31,1.79,Germany,right
2657,Silvère Ganvoula,6/29/1996,Brazzaville,26,1.91,Congo,right
