,Matchday,Team,Player_Name,DOB,Starting,Min
24907,11/2/2022,Real Madrid,Vinicius Júnior,2000-07-11,Pitch,62
24908,11/2/2022,Real Madrid,Rodrygo,2001-01-08,Pitch,90
24909,11/2/2022,Real Madrid,Ferland Mendy,1995-06-08,Pitch,90
24910,11/2/2022,Real Madrid,Jesús Vallejo,1997-01-04,Bench,18
24911,11/2/2022,Real Madrid,Nacho,1990-01-18,Bench,25
24912,11/2/2022,Real Madrid,Karim Benzema,1987-12-19,Bench,28
24913,11/2/2022,Real Madrid,Lucas Vázquez,1991-07-01,Bench,28
24914,11/2/2022,Real Madrid,Dani Ceballos,1996-08-06,Bench,25
24915,11/2/2022,Celtic,Joe Hart,1987-04-19,Pitch,90
24916,11/2/2022,Celtic,Greg Taylor,1997-11-05,Pitch,90
24917,11/2/2022,Celtic,Carl Starfelt,1995-06-01,Pitch,90
24918,11/2/2022,Celtic,Moritz Jenz,1999-04-30,Pitch,90
24919,11/2/2022,Celtic,Kyogo Furuhashi,1995-01-20,Pitch,62
24920,11/2/2022,Celtic,Liel Abada,2001-10-02,Pitch,61
24921,11/2/2022,Celtic,Aaron Mooy,1990-09-15,Pitch,61
24922,11/2/2022,Celtic,Matt O'Riley,2000-11-20,Pitch,90
24923,11/2/2022,Celtic,Daizen Maeda,1997-10-19,Pitch,61
24924,11/2/2022,Celtic,Reo Hatate,1997-11-21,Pitch,81
24925,11/2/2022,Celtic,Josip Juranović,1995-08-16,Pitch,90
24926,11/2/2022,Celtic,Giorgos Giakoumakis,1994-12-09,Bench,28
24927,11/2/2022,Celtic,Sead Haksabanović,1999-05-04,Bench,29
24928,11/2/2022,Celtic,David Turnbull,1999-07-10,Bench,29
24929,11/2/2022,Celtic,Jota,1999-03-30,Bench,29
24930,11/2/2022,Celtic,Oliver Abildgaard,1996-06-09,Bench,9
24931,11/2/2022,Shakhtar Donetsk,Anatolii Trubin,2001-07-31,Pitch,90
24932,11/2/2022,Shakhtar Donetsk,Lassina Franck Traoré,2001-01-11,Pitch,58
24933,11/2/2022,Shakhtar Donetsk,Valerii Bondar,1999-02-27,Pitch,90
24934,11/2/2022,Shakhtar Donetsk,Taras Stepanenko,1989-08-07,Pitch,90
24935,11/2/2022,Shakhtar Donetsk,Heorhii Sudakov,2002-09-01,Pitch,58
24936,11/2/2022,Shakhtar Donetsk,Mykhailo Mudryk,2001-01-04,Pitch,73
24937,11/2/2022,Shakhtar Donetsk,Bohdan Mykhaylychenko,1997-03-20,Pitch,90
24938,11/2/2022,Shakhtar Donetsk,Artem Bondarenko,2000-08-20,Pitch,80
24939,11/2/2022,Shakhtar Donetsk,Mykola Matviyenko,1996-05-01,Pitch,90
24940,11/2/2022,Shakhtar Donetsk,Yukhym Konoplia,1999-08-26,Pitch,58
24941,11/2/2022,Shakhtar Donetsk,Ivan Petryak,1994-03-13,Pitch,90
24942,11/2/2022,Shakhtar Donetsk,Andriy Totovytskyi,1993-01-19,Bench,17
24943,11/2/2022,Shakhtar Donetsk,Danylo Sikan,2001-04-15,Bench,32
24944,11/2/2022,Shakhtar Donetsk,Dmytro Kryskiv,2000-10-05,Bench,10
24945,11/2/2022,Shakhtar Donetsk,Neven Đurasek,1998-08-15,Bench,32
24946,11/2/2022,Shakhtar Donetsk,Lucas Taylor,1995-04-10,Bench,32
24947,11/2/2022,RB Leipzig,Janis Blaswich,1991-05-02,Pitch,90
24948,11/2/2022,RB Leipzig,Mohamed Simakan,2000-05-02,Pitch,66
24949,11/2/2022,RB Leipzig,Willi Orban,1992-11-02,Pitch,90
24950,11/2/2022,RB Leipzig,Timo Werner,1996-03-05,Pitch,18
24951,11/2/2022,RB Leipzig,Dominik Szoboszlai,2000-10-24,Pitch,66
24952,11/2/2022,RB Leipzig,Christopher Nkunku,1997-11-14,Pitch,90
24953,11/2/2022,RB Leipzig,André Silva,1995-11-06,Pitch,90
24954,11/2/2022,RB Leipzig,David Raum,1998-04-22,Pitch,66
24955,11/2/2022,RB Leipzig,Xaver Schlager,1997-09-27,Pitch,73
24956,11/2/2022,RB Leipzig,Joško Gvardiol,2002-01-23,Pitch,90
24957,11/2/2022,RB Leipzig,Kevin Kampl,1990-10-09,Pitch,90
24958,11/2/2022,RB Leipzig,Dani Olmo,1998-05-07,Bench,24
24959,11/2/2022,RB Leipzig,Emil Forsberg,1991-10-23,Bench,72
24960,11/2/2022,RB Leipzig,Marcel Halstenberg,1991-09-27,Bench,24
24961,11/2/2022,RB Leipzig,Abdou Diallo,1996-05-03,Bench,17
24962,11/2/2022,RB Leipzig,Benjamin Henrichs,1997-02-22,Bench,24
24963,11/2/2022,Manchester City,Stefan Ortega,1992-11-05,Pitch,90
24964,11/2/2022,Manchester City,Rúben Dias,1997-05-13,Pitch,90
24965,11/2/2022,Manchester City,İlkay Gündoğan,1990-10-24,Pitch,56
24966,11/2/2022,Manchester City,Jack Grealish,1995-09-10,Pitch,45
24967,11/2/2022,Manchester City,Aymeric Laporte,1994-05-27,Pitch,90
24968,11/2/2022,Manchester City,Julián Álvarez,2000-01-31,Pitch,90
24969,11/2/2022,Manchester City,Sergio Gómez,2000-09-03,Pitch,69
24970,11/2/2022,Manchester City,Riyad Mahrez,1991-02-21,Pitch,90
24971,11/2/2022,Manchester City,Phil Foden,2000-05-27,Pitch,90
24972,11/2/2022,Manchester City,Cole Palmer,2002-05-06,Pitch,69
24973,11/2/2022,Manchester City,Rico Lewis,2004-11-20,Pitch,84
24974,11/2/2022,Manchester City,João Cancelo,1994-05-27,Bench,6
24975,11/2/2022,Manchester City,Rodri,1996-06-21,Bench,45
24976,11/2/2022,Manchester City,Kevin De Bruyne,1991-06-28,Bench,21
24977,11/2/2022,Manchester City,Bernardo Silva,1994-08-10,Bench,34
24978,11/2/2022,Manchester City,Josh Wilson-Esbrand,2002-12-26,Bench,21
24979,11/2/2022,Sevilla,Yassine Bounou,1991-04-05,Pitch,90
24980,11/2/2022,Sevilla,Gonzalo Montiel,1996-12-31,Pitch,90
24981,11/2/2022,Sevilla,Karim Rekik,1994-12-02,Pitch,90
24982,11/2/2022,Sevilla,Ivan Rakitić,1988-03-09,Pitch,66
24983,11/2/2022,Sevilla,Rafa Mir,1997-06-17,Pitch,90
24984,11/2/2022,Sevilla,Thomas Delaney,1991-09-03,Pitch,90
24985,11/2/2022,Sevilla,Marcos Acuña,1991-10-28,Pitch,45
24986,11/2/2022,Sevilla,Isco,1992-04-20,Pitch,56
24987,11/2/2022,Sevilla,Marcão,1996-06-04,Pitch,44
24988,11/2/2022,Sevilla,Papu Gómez,1988-02-15,Pitch,45
24989,11/2/2022,Sevilla,Carmona,2002-01-29,Pitch,90
24990,11/2/2022,Sevilla,Alex Telles,1992-12-14,Bench,45
24991,11/2/2022,Sevilla,Nemanja Gudelj,1991-11-16,Bench,46
24992,11/2/2022,Sevilla,Suso,1993-11-19,Bench,45
24993,11/2/2022,Sevilla,Joan Jordán,1994-07-06,Bench,24
24994,11/2/2022,Sevilla,Érik Lamela,1992-03-03,Bench,34
24995,11/2/2022,Chelsea,Edouard Mendy,1992-02-29,Pitch,90
24996,11/2/2022,Chelsea,Jorginho,1991-12-20,Pitch,90
24997,11/2/2022,Chelsea,Pierre-Emerick Aubameyang,1989-06-17,Pitch,64
24998,11/2/2022,Chelsea,Trevoh Chalobah,1999-07-05,Pitch,90
24999,11/2/2022,Chelsea,Raheem Sterling,1994-12-08,Pitch,82
25000,11/2/2022,Chelsea,Mason Mount,1999-01-10,Pitch,90
25001,11/2/2022,Chelsea,Denis Zakaria,1996-11-19,Pitch,70
25002,11/2/2022,Chelsea,Ben Chilwell,1996-12-20,Pitch,90
25003,11/2/2022,Chelsea,Kalidou Koulibaly,1991-06-20,Pitch,64
25004,11/2/2022,Chelsea,César Azpilicueta,1989-08-27,Pitch,90
25005,11/2/2022,Chelsea,Kai Havertz,1999-06-11,Pitch,63
25006,11/2/2022,Chelsea,Thiago Silva,1984-09-21,Bench,26
25007,11/2/2022,Chelsea,Christian Pulisic,1998-09-18,Bench,8
25008,11/2/2022,Chelsea,Ruben Loftus-Cheek,1996-01-23,Bench,20
25009,11/2/2022,Chelsea,Armando Broja,2001-09-09,Bench,26
25010,11/2/2022,Chelsea,Conor Gallagher,2000-02-06,Bench,27
25011,11/2/2022,Dinamo Zagreb,Dominik Livaković,1995-01-09,Pitch,90
25012,11/2/2022,Dinamo Zagreb,Sadegh Moharrami,1996-02-29,Pitch,90
25013,11/2/2022,Dinamo Zagreb,Arijan Ademi,1991-05-29,Pitch,82
25014,11/2/2022,Dinamo Zagreb,Luka Ivanušec,1998-11-26,Pitch,90
25015,11/2/2022,Dinamo Zagreb,Bruno Petković,1994-09-16,Pitch,82
25016,11/2/2022,Dinamo Zagreb,Stefan Ristovski,1992-02-12,Pitch,69
25017,11/2/2022,Dinamo Zagreb,Robert Ljubicic,1999-07-14,Pitch,90
25018,11/2/2022,Dinamo Zagreb,Josip Mišić,1994-06-28,Pitch,90
25019,11/2/2022,Dinamo Zagreb,Josip Šutalo,2000-02-28,Pitch,90
25020,11/2/2022,Dinamo Zagreb,Dino Perić,1994-07-12,Pitch,90
25021,11/2/2022,Dinamo Zagreb,Mislav Oršić,1992-12-28,Pitch,88
25022,11/2/2022,Dinamo Zagreb,Mahir Madatov,1997-06-30,Bench,21
25023,11/2/2022,Dinamo Zagreb,Josip Drmić,1992-08-07,Bench,8
25024,11/2/2022,Dinamo Zagreb,Marko Bulat,2001-09-25,Bench,8
25025,11/2/2022,Dinamo Zagreb,Dario Špikić,1999-03-22,Bench,2
25026,11/2/2022,FC Copenhagen,Kamil Grabara,1999-01-08,Pitch,90
25027,11/2/2022,FC Copenhagen,Kevin Diks,1996-10-05,Pitch,78
25028,11/2/2022,FC Copenhagen,Denis Vavro,1996-04-09,Pitch,90
25029,11/2/2022,FC Copenhagen,Christian Sørensen,1992-08-05,Pitch,57
25030,11/2/2022,FC Copenhagen,Viktor Claesson,1992-01-02,Pitch,69
25031,11/2/2022,FC Copenhagen,Lukas Lerager,1993-07-11,Pitch,90
25032,11/2/2022,FC Copenhagen,Mohammed Daramy,2002-01-07,Pitch,78
25033,11/2/2022,FC Copenhagen,Valdemar Jensen,2003-05-28,Pitch,90
25034,11/2/2022,FC Copenhagen,Hákon Arnar Haraldsson,2003-04-10,Pitch,90
25035,11/2/2022,FC Copenhagen,William Clem,2004-06-19,Pitch,90
25036,11/2/2022,FC Copenhagen,Roony Bardghji,2005-11-15,Pitch,69
25037,11/2/2022,FC Copenhagen,Ísak Jóhannesson,2003-03-23,Bench,21
25038,11/2/2022,FC Copenhagen,Orri Steinn Óskarsson,2004-08-28,Bench,12
25039,11/2/2022,FC Copenhagen,Elias Jelert,2003-06-12,Bench,12
25040,11/2/2022,FC Copenhagen,Rasmus Falk,1992-01-15,Bench,21
25041,11/2/2022,FC Copenhagen,Victor Bernth Kristiansen,2002-12-16,Bench,33
25042,11/2/2022,Dortmund,Gregor Kobel,1997-12-06,Pitch,45
25043,11/2/2022,Dortmund,Nico Schlotterbeck,1999-12-01,Pitch,90
25044,11/2/2022,Dortmund,Salih Özcan,1998-01-11,Pitch,62
25045,11/2/2022,Dortmund,Gio Reyna,2002-11-13,Pitch,62
25046,11/2/2022,Dortmund,Thorgan Hazard,1993-03-28,Pitch,71
25047,11/2/2022,Dortmund,Mats Hummels,1988-12-15,Pitch,45
25048,11/2/2022,Dortmund,Anthony Modeste,1988-04-13,Pitch,90
25049,11/2/2022,Dortmund,Donyell Malen,1999-01-19,Pitch,90
25050,11/2/2022,Dortmund,Emre Can,1994-01-12,Pitch,90
25051,11/2/2022,Dortmund,Karim Adeyemi,2002-01-18,Pitch,90
25052,11/2/2022,Dortmund,Felix Passlack,1998-05-29,Pitch,90
25053,11/2/2022,Dortmund,Alexander Meyer,1991-04-13,Bench,45
25054,11/2/2022,Dortmund,Youssoufa Moukoko,2004-11-19,Bench,28
25055,11/2/2022,Dortmund,Julian Brandt,1996-05-01,Bench,28
25056,11/2/2022,Dortmund,Niklas Süle,1995-09-03,Bench,45
25057,11/2/2022,Dortmund,Soumaïla Coulibaly,2003-10-14,Bench,19
25058,11/2/2022,Juventus,Wojciech Szczęsny,1990-04-18,Pitch,90
25059,11/2/2022,Juventus,Manuel Locatelli,1998-01-08,Pitch,84
25060,11/2/2022,Juventus,Juan Cuadrado,1988-05-25,Pitch,87
25061,11/2/2022,Juventus,Alex Sandro,1991-01-26,Pitch,90
25062,11/2/2022,Juventus,Arkadiusz Milik,1994-02-28,Pitch,90
25063,11/2/2022,Juventus,Federico Gatti,1998-06-24,Pitch,90
25064,11/2/2022,Juventus,Filip Kostić,1992-10-31,Pitch,90
25065,11/2/2022,Juventus,Leonardo Bonucci,1987-05-01,Pitch,90
25066,11/2/2022,Juventus,Fabio Miretti,2003-08-03,Pitch,73
25067,11/2/2022,Juventus,Adrien Rabiot,1995-04-03,Pitch,90
25068,11/2/2022,Juventus,Nicolò Fagioli,2001-02-11,Pitch,87
25069,11/2/2022,Juventus,Federico Chiesa,1997-10-24,Bench,17
25070,11/2/2022,Juventus,Matìas Soulé,2003-04-15,Bench,6
25071,11/2/2022,Juventus,Tommaso Barbieri,2002-08-26,Bench,3
25072,11/2/2022,Juventus,Enzo Barrenechea,2001-05-21,Bench,3
25073,11/2/2022,Paris Saint-Germain,Gianluigi Donnarumma,1999-02-25,Pitch,90
25074,11/2/2022,Paris Saint-Germain,Achraf Hakimi,1998-11-04,Pitch,90
25075,11/2/2022,Paris Saint-Germain,Sergio Ramos,1986-03-30,Pitch,90
25076,11/2/2022,Paris Saint-Germain,Marquinhos,1994-05-14,Pitch,90
25077,11/2/2022,Paris Saint-Germain,Marco Verratti,1992-11-04,Pitch,87
25078,11/2/2022,Paris Saint-Germain,Kylian Mbappé,1998-12-20,Pitch,90
25079,11/2/2022,Paris Saint-Germain,Fabián Ruiz Peña,1996-04-02,Pitch,20
25080,11/2/2022,Paris Saint-Germain,Juan Bernat,1993-02-28,Pitch,67
25081,11/2/2022,Paris Saint-Germain,Vitinha,2000-02-13,Pitch,90
25082,11/2/2022,Paris Saint-Germain,Carlos Soler,1997-01-01,Pitch,67
25083,11/2/2022,Paris Saint-Germain,Lionel Messi,1987-06-24,Pitch,90
25084,11/2/2022,Paris Saint-Germain,Danilo Pereira,1991-09-09,Bench,3
25085,11/2/2022,Paris Saint-Germain,Renato Sanches,1997-08-17,Bench,70
25086,11/2/2022,Paris Saint-Germain,Nuno Mendes,2002-06-19,Bench,23
25087,11/2/2022,Paris Saint-Germain,Hugo Ekitike,2002-06-20,Bench,23
25088,11/2/2022,Milan,Ciprian Tătărușanu,1986-02-09,Pitch,90
25089,11/2/2022,Milan,Ismaël Bennacer,1997-12-01,Pitch,68
25090,11/2/2022,Milan,Sandro Tonali,2000-05-07,Pitch,90
25091,11/2/2022,Milan,Olivier Giroud,1986-09-30,Pitch,90
25092,11/2/2022,Milan,Ante Rebić,1993-09-20,Pitch,90
25093,11/2/2022,Milan,Rafael Leão,1999-06-10,Pitch,68
25094,11/2/2022,Milan,Theo Hernández,1997-10-05,Pitch,77
25095,11/2/2022,Milan,Pierre Kalulu,2000-06-04,Pitch,85
25096,11/2/2022,Milan,Fikayo Tomori,1997-12-19,Pitch,90
25097,11/2/2022,Milan,Simon Kjær,1989-03-25,Pitch,90
25098,11/2/2022,Milan,Rade Krunić,1993-10-06,Pitch,77
25099,11/2/2022,Milan,Fodé Ballo-Touré,1997-01-02,Bench,13
25100,11/2/2022,Milan,Junior Messias,1991-05-13,Bench,22
25101,11/2/2022,Milan,Tommaso Pobega,1999-07-15,Bench,22
25102,11/2/2022,Milan,Matteo Gabbia,1999-10-21,Bench,5
25103,11/2/2022,Milan,Charles De Ketelaere,2001-03-09,Bench,13
25104,11/2/2022,Red Bull Salzburg,Philipp Köhn,1998-04-02,Pitch,90
25105,11/2/2022,Red Bull Salzburg,Chikwubuike Adamu,2001-06-05,Pitch,60
25106,11/2/2022,Red Bull Salzburg,Nicolas Seiwald,2001-05-03,Pitch,90
25107,11/2/2022,Red Bull Salzburg,Maurits Kjærgaard,2003-06-26,Pitch,90
25108,11/2/2022,Red Bull Salzburg,Luka Sučić,2002-09-08,Pitch,90
25109,11/2/2022,Red Bull Salzburg,Oumar Solet,2000-02-07,Pitch,45
25110,11/2/2022,Red Bull Salzburg,Lucas Gourna-Douath,2003-08-05,Pitch,63
25111,11/2/2022,Red Bull Salzburg,Strahinja Pavlović,2001-05-23,Pitch,90
25112,11/2/2022,Red Bull Salzburg,Maximilian Wöber,1998-02-04,Pitch,76
25113,11/2/2022,Red Bull Salzburg,Amar Dedić,2002-08-18,Pitch,90
25114,11/2/2022,Red Bull Salzburg,Noah Okafor,2000-05-23,Pitch,76
25115,11/2/2022,Red Bull Salzburg,Dijon Kameri,2004-04-19,Bench,27
25116,11/2/2022,Red Bull Salzburg,Andreas Ulmer,1985-10-29,Bench,14
25117,11/2/2022,Red Bull Salzburg,Sekou Koita,1999-11-28,Bench,14
25118,11/2/2022,Red Bull Salzburg,Benjamin Šeško,2003-05-31,Bench,30
25119,11/2/2022,Red Bull Salzburg,Bernardo,1995-05-14,Bench,45
25120,11/2/2022,Maccabi Haifa,Josh Cohen,1992-08-17,Pitch,90
25121,11/2/2022,Maccabi Haifa,Sean Goldberg,1995-06-13,Pitch,90
25122,11/2/2022,Maccabi Haifa,Ali Mohamed,1995-10-07,Pitch,76
25123,11/2/2022,Maccabi Haifa,Neta Lavi,1996-08-24,Pitch,90
25124,11/2/2022,Maccabi Haifa,Frantzdy Pierrot,1997-01-06,Pitch,76
25125,11/2/2022,Maccabi Haifa,Tjaronn Chery,1988-06-03,Pitch,90
25126,11/2/2022,Maccabi Haifa,Mohammad Abu Fani,1998-04-27,Pitch,90
25127,11/2/2022,Maccabi Haifa,Dean David,1996-03-13,Pitch,62
25128,11/2/2022,Maccabi Haifa,Raz Meir,1996-11-29,Pitch,62
25129,11/2/2022,Maccabi Haifa,Pierre Cornud,1996-12-11,Pitch,84
25130,11/2/2022,Maccabi Haifa,Abdoulaye Seck,1992-06-03,Pitch,90
25131,11/2/2022,Maccabi Haifa,Omer Atzili,1993-07-26,Bench,28
25132,11/2/2022,Maccabi Haifa,Mavis Tchibota,1996-05-06,Bench,28
25133,11/2/2022,Maccabi Haifa,Sun Menachem,1993-09-06,Bench,6
25134,11/2/2022,Maccabi Haifa,Nikita Rukavytsya,1987-06-22,Bench,14
25135,11/2/2022,Maccabi Haifa,Ofri Arad,1998-09-11,Bench,14
25136,11/2/2022,Benfica,Odisseas Vlachodimos,1994-04-26,Pitch,90
25137,11/2/2022,Benfica,Álex Grimaldo,1995-09-20,Pitch,90
25138,11/2/2022,Benfica,Alexander Bah,1997-12-09,Pitch,90
25139,11/2/2022,Benfica,David Neres,1997-03-02,Pitch,81
25140,11/2/2022,Benfica,Fredrik Aursnes,1995-12-10,Pitch,31
25141,11/2/2022,Benfica,João Mário,1993-01-18,Pitch,90
25142,11/2/2022,Benfica,Rafa Silva,1993-05-16,Pitch,81
25143,11/2/2022,Benfica,Nicolás Otamendi,1988-02-12,Pitch,90
25144,11/2/2022,Benfica,Florentino Luís,1999-08-19,Pitch,90
25145,11/2/2022,Benfica,António Silva,2003-10-30,Pitch,87
25146,11/2/2022,Benfica,Gonçalo Ramos,2001-06-19,Pitch,31
25147,11/2/2022,Benfica,Lucas Veríssimo,1995-07-02,Bench,3
25148,11/2/2022,Benfica,Diogo Gonçalves,1997-02-05,Bench,9
25149,11/2/2022,Benfica,Chiquinho,1995-07-19,Bench,59
25150,11/2/2022,Benfica,Petar Musa,1998-03-04,Bench,59
25151,11/2/2022,Benfica,Henrique Araújo,2002-01-19,Bench,9
25152,6/21/2022,La Fiorita,Gianluca Vivan,1983-12-27,Pitch,90
25153,6/21/2022,La Fiorita,Manuel Miori,2000-04-27,Pitch,90
25154,6/21/2022,La Fiorita,Lorenzo Fatica,1988-08-30,Pitch,90
25155,6/21/2022,La Fiorita,Moises Sanchez,2000-08-01,Pitch,70
25156,6/21/2022,La Fiorita,Ramiro Lago,1987-10-14,Pitch,62
25157,6/21/2022,La Fiorita,Andrea Grassi,1993-09-30,Pitch,90
25158,6/21/2022,La Fiorita,Nicola Palazzi,1996-09-25,Pitch,70
25159,6/21/2022,La Fiorita,Francesco Cinotti,1986-04-14,Pitch,90
25160,6/21/2022,La Fiorita,Andrea Grandoni,1997-03-22,Pitch,90
25161,6/21/2022,La Fiorita,Danilo Rinaldi,1986-04-18,Pitch,90
25162,6/21/2022,La Fiorita,Armando Amati,1995-01-15,Pitch,89
25163,6/21/2022,La Fiorita,Sami Abouzziane,2001-09-16,Bench,28
25164,6/21/2022,La Fiorita,Davide Vaierani,1988-09-25,Bench,1
25165,6/21/2022,La Fiorita,Mattia Anastasi,1997-03-18,Bench,20
25166,6/21/2022,La Fiorita,David Tomassini,2000-03-13,Bench,20
25167,6/21/2022,Inter d'Escaldes,Coca,1989-05-21,Pitch,90
25168,6/21/2022,Inter d'Escaldes,Jesús Rubio,1994-09-09,Pitch,87
25169,6/21/2022,Inter d'Escaldes,Iván De Nova,1996-09-21,Pitch,90
25170,6/21/2022,Inter d'Escaldes,Genís Soldevila,1987-03-03,Pitch,86
25171,6/21/2022,Inter d'Escaldes,Sascha Andreu,1986-08-12,Pitch,90
25172,6/21/2022,Inter d'Escaldes,Raúl Feher,1997-03-11,Pitch,90
25173,6/21/2022,Inter d'Escaldes,Víctor Casadesús,1985-02-27,Pitch,68
25174,6/21/2022,Inter d'Escaldes,Víctor Martínez,1997-06-02,Pitch,68
25175,6/21/2022,Inter d'Escaldes,Jordi Roca Grau,1989-08-23,Pitch,90
25176,6/21/2022,Inter d'Escaldes,Ariday Cabrera,1988-09-25,Pitch,59
25177,6/21/2022,Inter d'Escaldes,Adriàn Gallego,1990-04-09,Pitch,90
25178,6/21/2022,Inter d'Escaldes,Sergi Moreno,1987-11-25,Bench,22
25179,6/21/2022,Inter d'Escaldes,Ahmed Belhadji,1997-11-16,Bench,31
25180,6/21/2022,Inter d'Escaldes,Ángel de la Torre,1994-11-04,Bench,22
25181,6/21/2022,Inter d'Escaldes,Jordi Rubio,1987-11-01,Bench,3
25182,6/21/2022,Inter d'Escaldes,Ildefons Lima,1979-12-10,Bench,4
25183,6/21/2022,Levadia Tallinn,Karl Andre Vallner,1998-02-28,Pitch,90
25184,6/21/2022,Levadia Tallinn,Milan Mitrović,1988-07-01,Pitch,90
25185,6/21/2022,Levadia Tallinn,Maximiliano Uggè,1991-09-24,Pitch,90
25186,6/21/2022,Levadia Tallinn,Rasmus Peetson,2022-06-21,Pitch,90
25187,6/21/2022,Levadia Tallinn,Mark Oliver Roosnupp,1997-05-11,Pitch,90
25188,6/21/2022,Levadia Tallinn,Brent Lepistu,1993-03-25,Pitch,90
25189,6/21/2022,Levadia Tallinn,Ernest Agyiri,1998-03-06,Pitch,80
25190,6/21/2022,Levadia Tallinn,Robert Kirss,1994-09-03,Pitch,90
25191,6/21/2022,Levadia Tallinn,Artur Pikk,1993-03-04,Pitch,54
25192,6/21/2022,Levadia Tallinn,Zakaria Beglarishvili,1990-04-30,Pitch,73
25193,6/21/2022,Levadia Tallinn,Marko Putinčanin,1987-12-16,Pitch,73
25194,6/21/2022,Levadia Tallinn,Ellinton Antonio Costa Morais,1990-03-30,Bench,36
25195,6/21/2022,Levadia Tallinn,Murad Velijev,2002-03-27,Bench,10
25196,6/21/2022,Levadia Tallinn,Karl Rudolf Õigus,1998-11-05,Bench,17
25197,6/21/2022,Levadia Tallinn,Ilja Antonov,1992-12-04,Bench,17
25198,6/21/2022,KV,Þórður Ingason,1988-03-29,Pitch,90
25199,6/21/2022,KV,Oliver Ekroth,1992-01-18,Pitch,90
25200,6/21/2022,KV,Kyle McLagan,1995-10-14,Pitch,90
25201,6/21/2022,KV,Erlingur Agnarsson,1998-03-05,Pitch,67
25202,6/21/2022,KV,Viktor Andrason,2000-02-05,Pitch,90
25203,6/21/2022,KV,Pablo Punyed,1990-04-18,Pitch,73
25204,6/21/2022,KV,Halldór Sigurðsson,1988-10-03,Pitch,90
25205,6/21/2022,KV,Júlíus Magnússon,1998-06-28,Pitch,90
25206,6/21/2022,KV,Nikolaj Hansen,1993-03-14,Pitch,67
25207,6/21/2022,KV,Davíð Atlason,1994-08-18,Pitch,73
25208,6/21/2022,KV,Kristall Máni Ingason,2002-01-18,Pitch,77
25209,6/21/2022,KV,Logi Tómasson,2000-09-12,Bench,17
25210,6/21/2022,KV,Helgi Guðjónsson,1999-08-04,Bench,23
25211,6/21/2022,KV,Ari Sigurpálsson,2003-03-17,Bench,23
25212,6/21/2022,KV,Birnir Ingason,1996-12-03,Bench,13
25213,6/21/2022,KV,Karl Friðleifur Gunnarsson,2001-07-06,Bench,17
25214,6/24/2022,Inter d'Escaldes,Coca,1989-05-21,Pitch,90
25215,6/24/2022,Inter d'Escaldes,Jesús Rubio,1994-09-09,Pitch,85
25216,6/24/2022,Inter d'Escaldes,Iván De Nova,1996-09-21,Pitch,90
25217,6/24/2022,Inter d'Escaldes,Ahmed Belhadji,1997-11-16,Pitch,74
25218,6/24/2022,Inter d'Escaldes,Sascha Andreu,1986-08-12,Pitch,90
25219,6/24/2022,Inter d'Escaldes,Raúl Feher,1997-03-11,Pitch,90
25220,6/24/2022,Inter d'Escaldes,Víctor Martínez,1997-06-02,Pitch,85
25221,6/24/2022,Inter d'Escaldes,Jordi Roca Grau,1989-08-23,Pitch,90
25222,6/24/2022,Inter d'Escaldes,Ariday Cabrera,1988-09-25,Pitch,74
25223,6/24/2022,Inter d'Escaldes,Jordi Rubio,1987-11-01,Pitch,63
25224,6/24/2022,Inter d'Escaldes,Adriàn Gallego,1990-04-09,Pitch,90
25225,6/24/2022,Inter d'Escaldes,Genís Soldevila,1987-03-03,Bench,27
25226,6/24/2022,Inter d'Escaldes,Jordi Betriu,1995-06-29,Bench,16
25227,6/24/2022,Inter d'Escaldes,Ángel de la Torre,1994-11-04,Bench,16
25228,6/24/2022,Inter d'Escaldes,Víctor Casadesús,1985-02-27,Bench,5
25229,6/24/2022,Inter d'Escaldes,Ildefons Lima,1979-12-10,Bench,5
25230,6/24/2022,KV,Þórður Ingason,1988-03-29,Pitch,90
25231,6/24/2022,KV,Oliver Ekroth,1992-01-18,Pitch,90
25232,6/24/2022,KV,Kyle McLagan,1995-10-14,Pitch,90
25233,6/24/2022,KV,Erlingur Agnarsson,1998-03-05,Pitch,66
25234,6/24/2022,KV,Viktor Andrason,2000-02-05,Pitch,79
25235,6/24/2022,KV,Pablo Punyed,1990-04-18,Pitch,66
25236,6/24/2022,KV,Halldór Sigurðsson,1988-10-03,Pitch,54
25237,6/24/2022,KV,Júlíus Magnússon,1998-06-28,Pitch,90
25238,6/24/2022,KV,Nikolaj Hansen,1993-03-14,Pitch,90
25239,6/24/2022,KV,Davíð Atlason,1994-08-18,Pitch,54
25240,6/24/2022,KV,Kristall Máni Ingason,2002-01-18,Pitch,90
25241,6/24/2022,KV,Logi Tómasson,2000-09-12,Bench,36
25242,6/24/2022,KV,Helgi Guðjónsson,1999-08-04,Bench,11
25243,6/24/2022,KV,Ari Sigurpálsson,2003-03-17,Bench,24
25244,6/24/2022,KV,Birnir Ingason,1996-12-03,Bench,24
25245,6/24/2022,KV,Karl Friðleifur Gunnarsson,2001-07-06,Bench,36
25246,7/5/2022,Malmö,Johan Dahlin,1986-09-08,Pitch,90
25247,7/5/2022,Malmö,Niklas Moisander,1985-09-29,Pitch,55
25248,7/5/2022,Malmö,Erdal Rakip,1996-02-13,Pitch,79
25249,7/5/2022,Malmö,Sergio Peña,1995-09-28,Pitch,90
