"","Date","Team","Comp","Round","Venue","Opponent"
"4345","8/6/2022","Viktoria Plzen","First League","Matchweek 2","Home","FK Pardubice"
"4346","8/9/2022","Viktoria Plzen","Champions Lg","Third qualifying round","Home","Sheriff Tiraspol"
"4347","8/13/2022","Viktoria Plzen","First League","Matchweek 3","Away","Hradec Králové"
"4348","8/17/2022","Viktoria Plzen","Champions Lg","Play-off round","Away","Qarabağ Ağdam"
"4349","8/23/2022","Viktoria Plzen","Champions Lg","Play-off round","Home","Qarabağ Ağdam"
"4350","8/27/2022","Viktoria Plzen","First League","Matchweek 5","Away","České Budĕjov."
"4351","8/31/2022","Viktoria Plzen","First League","Matchweek 6","Home","Slovácko"
"4352","9/3/2022","Viktoria Plzen","First League","Matchweek 7","Away","Slovan Liberec"
"4353","9/7/2022","Viktoria Plzen","Champions Lg","Group stage","Away","Barcelona"
"4354","9/10/2022","Viktoria Plzen","First League","Matchweek 8","Away","Sigma Olomouc"
"4355","9/13/2022","Viktoria Plzen","Champions Lg","Group stage","Home","Inter"
"4356","9/18/2022","Viktoria Plzen","First League","Matchweek 9","Home","Slavia Prague"
"4357","10/1/2022","Viktoria Plzen","First League","Matchweek 10","Away","Bohemians 1905"
"4358","10/4/2022","Viktoria Plzen","Champions Lg","Group stage","Away","Bayern Munich"
"4359","10/8/2022","Viktoria Plzen","First League","Matchweek 11","Home","Mladá Boleslav"
"4360","10/12/2022","Viktoria Plzen","Champions Lg","Group stage","Home","Bayern Munich"
"4361","10/16/2022","Viktoria Plzen","First League","Matchweek 12","Away","Jablonec"
"4362","10/22/2022","Viktoria Plzen","First League","Matchweek 13","Home","Baník Ostrava"
"4363","10/26/2022","Viktoria Plzen","Champions Lg","Group stage","Away","Inter"
"4364","10/29/2022","Viktoria Plzen","First League","Matchweek 14","Away","Fastav Zlín"
"4365","11/1/2022","Viktoria Plzen","Champions Lg","Group stage","Home","Barcelona"
"4366","11/5/2022","Viktoria Plzen","First League","Matchweek 15","Home","Sparta Prague"
"4367","11/9/2022","Viktoria Plzen","First League","Matchweek 4","Home","Zbrojovka Brno"
"4368","11/13/2022","Viktoria Plzen","First League","Matchweek 16","Away","FK Pardubice"
"4369","1/28/2023","Viktoria Plzen","First League","Matchweek 17","Home","Hradec Králové"
"4370","2/5/2023","Viktoria Plzen","First League","Matchweek 18","Away","Zbrojovka Brno"
"4371","2/11/2023","Viktoria Plzen","First League","Matchweek 19","Home","České Budĕjov."
"4372","2/18/2023","Viktoria Plzen","First League","Matchweek 20","Away","Slovácko"
"4373","2/25/2023","Viktoria Plzen","First League","Matchweek 21","Home","Slovan Liberec"
"4374","3/4/2023","Viktoria Plzen","First League","Matchweek 22","Home","Sigma Olomouc"
"4375","3/11/2023","Viktoria Plzen","First League","Matchweek 23","Away","Slavia Prague"
"4376","3/18/2023","Viktoria Plzen","First League","Matchweek 24","Home","Bohemians 1905"
"4377","4/1/2023","Viktoria Plzen","First League","Matchweek 25","Away","Mladá Boleslav"
"4378","4/8/2023","Viktoria Plzen","First League","Matchweek 26","Home","Jablonec"
"4379","4/15/2023","Viktoria Plzen","First League","Matchweek 27","Away","Baník Ostrava"
"4380","4/22/2023","Viktoria Plzen","First League","Matchweek 28","Home","Fastav Zlín"
"4381","4/26/2023","Viktoria Plzen","First League","Matchweek 29","Away","Sparta Prague"
"4382","4/29/2023","Viktoria Plzen","First League","Matchweek 30","Home","Teplice"
"4383","8/7/2022","Sporting CP","Primeira Liga","Matchweek 1","Away","Braga"
"4384","8/13/2022","Sporting CP","Primeira Liga","Matchweek 2","Home","Rio Ave"
"4385","8/20/2022","Sporting CP","Primeira Liga","Matchweek 3","Away","Porto"
"4386","8/27/2022","Sporting CP","Primeira Liga","Matchweek 4","Home","Chaves"
"4387","9/2/2022","Sporting CP","Primeira Liga","Matchweek 5","Away","Estoril"
"4388","9/7/2022","Sporting CP","Champions Lg","Group stage","Away","Eint Frankfurt"
"4389","9/10/2022","Sporting CP","Primeira Liga","Matchweek 6","Home","Portimonense"
"4390","9/13/2022","Sporting CP","Champions Lg","Group stage","Home","Tottenham"
"4391","9/17/2022","Sporting CP","Primeira Liga","Matchweek 7","Away","Boavista"
"4392","9/30/2022","Sporting CP","Primeira Liga","Matchweek 8","Home","Gil Vicente FC"
"4393","10/4/2022","Sporting CP","Champions Lg","Group stage","Away","Marseille"
"4394","10/8/2022","Sporting CP","Primeira Liga","Matchweek 9","Away","Santa Clara"
"4395","10/12/2022","Sporting CP","Champions Lg","Group stage","Home","Marseille"
"4396","10/22/2022","Sporting CP","Primeira Liga","Matchweek 10","Home","Casa Pia"
"4397","10/26/2022","Sporting CP","Champions Lg","Group stage","Away","Tottenham"
"4398","10/29/2022","Sporting CP","Primeira Liga","Matchweek 11","Away","Arouca"
"4399","11/1/2022","Sporting CP","Champions Lg","Group stage","Home","Eint Frankfurt"
"4400","11/5/2022","Sporting CP","Primeira Liga","Matchweek 12","Home","Vitória"
"4401","11/13/2022","Sporting CP","Primeira Liga","Matchweek 13","Away","Famalicão"
"4402","12/29/2022","Sporting CP","Primeira Liga","Matchweek 14","Home","Paços"
"4403","1/8/2023","Sporting CP","Primeira Liga","Matchweek 15","Away","Marítimo"
"4404","1/15/2023","Sporting CP","Primeira Liga","Matchweek 16","Away","Benfica"
"4405","1/21/2023","Sporting CP","Primeira Liga","Matchweek 17","Home","Vizela"
"4406","1/29/2023","Sporting CP","Primeira Liga","Matchweek 18","Home","Braga"
"4407","2/5/2023","Sporting CP","Primeira Liga","Matchweek 19","Away","Rio Ave"
"4408","2/12/2023","Sporting CP","Primeira Liga","Matchweek 20","Home","Porto"
"4409","2/16/2023","Sporting CP","Europa Lg","Knockout round play-offs","Home","Midtjylland"
"4410","2/19/2023","Sporting CP","Primeira Liga","Matchweek 21","Away","Chaves"
"4411","2/23/2023","Sporting CP","Europa Lg","Knockout round play-offs","Away","Midtjylland"
"4412","2/26/2023","Sporting CP","Primeira Liga","Matchweek 22","Home","Estoril"
"4413","3/5/2023","Sporting CP","Primeira Liga","Matchweek 23","Away","Portimonense"
"4414","3/12/2023","Sporting CP","Primeira Liga","Matchweek 24","Home","Boavista"
"4415","3/19/2023","Sporting CP","Primeira Liga","Matchweek 25","Away","Gil Vicente FC"
"4416","4/2/2023","Sporting CP","Primeira Liga","Matchweek 26","Home","Santa Clara"
"4417","4/9/2023","Sporting CP","Primeira Liga","Matchweek 27","Away","Casa Pia"
"4418","4/16/2023","Sporting CP","Primeira Liga","Matchweek 28","Home","Arouca"
"4419","4/23/2023","Sporting CP","Primeira Liga","Matchweek 29","Away","Vitória"
"4420","4/30/2023","Sporting CP","Primeira Liga","Matchweek 30","Home","Famalicão"
"4421","5/7/2023","Sporting CP","Primeira Liga","Matchweek 31","Away","Paços"
"4422","5/14/2023","Sporting CP","Primeira Liga","Matchweek 32","Home","Marítimo"
"4423","5/21/2023","Sporting CP","Primeira Liga","Matchweek 33","Home","Benfica"
"4424","5/28/2023","Sporting CP","Primeira Liga","Matchweek 34","Away","Vizela"
"4425","7/22/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","Austria Wien"
"4426","7/30/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","Sturm Graz"
"4427","8/6/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","Hartberg"
"4428","8/14/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","Wolfsberger AC"
"4429","8/20/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","SK Austria Klagenfurt"
"4430","8/27/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","SC Austria Lustenau"
"4431","9/3/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","WSG Tirol"
"4432","9/6/2022","Red Bull Salzburg","Champions Lg","Group stage","Home","Milan"
"4433","9/10/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","Ried"
"4434","9/14/2022","Red Bull Salzburg","Champions Lg","Group stage","Away","Chelsea"
"4435","9/18/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","Rapid Wien"
"4436","10/1/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","LASK"
"4437","10/5/2022","Red Bull Salzburg","Champions Lg","Group stage","Home","Dinamo Zagreb"
"4438","10/8/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","SCR Altach"
"4439","10/11/2022","Red Bull Salzburg","Champions Lg","Group stage","Away","Dinamo Zagreb"
"4440","10/16/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","Austria Wien"
"4441","10/22/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","Sturm Graz"
"4442","10/25/2022","Red Bull Salzburg","Champions Lg","Group stage","Home","Chelsea"
"4443","10/29/2022","Red Bull Salzburg","Bundesliga","Regular season","Home","Hartberg"
"4444","11/2/2022","Red Bull Salzburg","Champions Lg","Group stage","Away","Milan"
"4445","11/5/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","Wolfsberger AC"
"4446","11/13/2022","Red Bull Salzburg","Bundesliga","Regular season","Away","SK Austria Klagenfurt"
"4447","2/11/2023","Red Bull Salzburg","Bundesliga","Regular season","Home","SC Austria Lustenau"
"4448","2/16/2023","Red Bull Salzburg","Europa Lg","Knockout round play-offs","Home","Roma"
"4449","2/19/2023","Red Bull Salzburg","Bundesliga","Regular season","Away","WSG Tirol"
"4450","2/23/2023","Red Bull Salzburg","Europa Lg","Knockout round play-offs","Away","Roma"
"4451","2/26/2023","Red Bull Salzburg","Bundesliga","Regular season","Home","Ried"
"4452","3/5/2023","Red Bull Salzburg","Bundesliga","Regular season","Away","Rapid Wien"
"4453","3/12/2023","Red Bull Salzburg","Bundesliga","Regular season","Away","LASK"
"4454","3/19/2023","Red Bull Salzburg","Bundesliga","Regular season","Home","SCR Altach"
"4455","7/15/2022","Dinamo Zagreb","1. HNL","Matchweek 1","Home","Lokomotiva"
"4456","7/19/2022","Dinamo Zagreb","Champions Lg","Second qualifying round","Home","Shkupi Skopje"
"4457","7/23/2022","Dinamo Zagreb","1. HNL","Matchweek 2","Away","Slaven Belupo"
"4458","7/26/2022","Dinamo Zagreb","Champions Lg","Second qualifying round","Away","Shkupi Skopje"
"4459","7/29/2022","Dinamo Zagreb","1. HNL","Matchweek 3","Home","Istra 1961"
"4460","8/2/2022","Dinamo Zagreb","Champions Lg","Third qualifying round","Away","Ludogorets"
"4461","8/5/2022","Dinamo Zagreb","1. HNL","Matchweek 4","Away","Varaždin"
"4462","8/9/2022","Dinamo Zagreb","Champions Lg","Third qualifying round","Home","Ludogorets"
"4463","8/13/2022","Dinamo Zagreb","1. HNL","Matchweek 5","Home","Hajduk Split"
"4464","8/16/2022","Dinamo Zagreb","Champions Lg","Play-off round","Away","Bodø/Glimt"
"4465","8/20/2022","Dinamo Zagreb","1. HNL","Matchweek 6","Home","Osijek"
"4466","8/24/2022","Dinamo Zagreb","Champions Lg","Play-off round","Home","Bodø/Glimt"
"4467","8/28/2022","Dinamo Zagreb","1. HNL","Matchweek 7","Away","Šibenik"
"4468","9/2/2022","Dinamo Zagreb","1. HNL","Matchweek 8","Home","Rijeka"
"4469","9/6/2022","Dinamo Zagreb","Champions Lg","Group stage","Home","Chelsea"
"4470","9/10/2022","Dinamo Zagreb","1. HNL","Matchweek 9","Away","Gorica"
"4471","9/14/2022","Dinamo Zagreb","Champions Lg","Group stage","Away","Milan"
"4472","9/18/2022","Dinamo Zagreb","1. HNL","Matchweek 10","Away","Lokomotiva"
"4473","10/1/2022","Dinamo Zagreb","1. HNL","Matchweek 11","Home","Slaven Belupo"
"4474","10/5/2022","Dinamo Zagreb","Champions Lg","Group stage","Away","RB Salzburg"
"4475","10/8/2022","Dinamo Zagreb","1. HNL","Matchweek 12","Away","Istra 1961"
"4476","10/11/2022","Dinamo Zagreb","Champions Lg","Group stage","Home","RB Salzburg"
"4477","10/16/2022","Dinamo Zagreb","1. HNL","Matchweek 13","Home","Varaždin"
"4478","10/21/2022","Dinamo Zagreb","1. HNL","Matchweek 14","Away","Hajduk Split"
"4479","10/25/2022","Dinamo Zagreb","Champions Lg","Group stage","Home","Milan"
"4480","10/29/2022","Dinamo Zagreb","1. HNL","Matchweek 15","Away","Osijek"
"4481","11/2/2022","Dinamo Zagreb","Champions Lg","Group stage","Away","Chelsea"
"4482","11/6/2022","Dinamo Zagreb","1. HNL","Matchweek 16","Home","Šibenik"
"4483","11/13/2022","Dinamo Zagreb","1. HNL","Matchweek 17","Away","Rijeka"
"4484","1/20/2023","Dinamo Zagreb","1. HNL","Matchweek 18","Home","Gorica"
"4485","1/27/2023","Dinamo Zagreb","1. HNL","Matchweek 19","Home","Lokomotiva"
"4486","2/3/2023","Dinamo Zagreb","1. HNL","Matchweek 20","Away","Slaven Belupo"
"4487","2/10/2023","Dinamo Zagreb","1. HNL","Matchweek 21","Home","Istra 1961"
"4488","2/17/2023","Dinamo Zagreb","1. HNL","Matchweek 22","Away","Varaždin"
"4489","2/24/2023","Dinamo Zagreb","1. HNL","Matchweek 23","Home","Hajduk Split"
"4490","3/3/2023","Dinamo Zagreb","1. HNL","Matchweek 24","Home","Osijek"
"4491","3/10/2023","Dinamo Zagreb","1. HNL","Matchweek 25","Away","Šibenik"
"4492","3/17/2023","Dinamo Zagreb","1. HNL","Matchweek 26","Home","Rijeka"
"4493","3/31/2023","Dinamo Zagreb","1. HNL","Matchweek 27","Away","Gorica"
"4494","4/7/2023","Dinamo Zagreb","1. HNL","Matchweek 28","Away","Lokomotiva"
"4495","4/14/2023","Dinamo Zagreb","1. HNL","Matchweek 29","Home","Slaven Belupo"
"4496","4/21/2023","Dinamo Zagreb","1. HNL","Matchweek 30","Away","Istra 1961"
"4497","4/28/2023","Dinamo Zagreb","1. HNL","Matchweek 31","Home","Varaždin"
"4498","5/5/2023","Dinamo Zagreb","1. HNL","Matchweek 32","Away","Hajduk Split"
"4499","5/12/2023","Dinamo Zagreb","1. HNL","Matchweek 33","Away","Osijek"
"4500","5/19/2023","Dinamo Zagreb","1. HNL","Matchweek 34","Home","Šibenik"
"4501","5/26/2023","Dinamo Zagreb","1. HNL","Matchweek 35","Away","Rijeka"
"4502","6/4/2023","Dinamo Zagreb","1. HNL","Matchweek 36","Home","Gorica"
"4503","8/23/2022","Shakhtar Donetsk","Premier League","Matchweek 1","Home","FK Metalist 1925 Kharkiv"
"4504","8/28/2022","Shakhtar Donetsk","Premier League","Matchweek 2","Home","Kryvbas Kryvyi Rih"
"4505","9/2/2022","Shakhtar Donetsk","Premier League","Matchweek 3","Away","Рух"
"4506","9/6/2022","Shakhtar Donetsk","Champions Lg","Group stage","Away","RB Leipzig"
"4507","9/10/2022","Shakhtar Donetsk","Premier League","Matchweek 4","Home","Chornomorets Odesa"
"4508","9/14/2022","Shakhtar Donetsk","Champions Lg","Group stage","Home","Celtic"
"4509","10/1/2022","Shakhtar Donetsk","Premier League","Matchweek 5","Away","FK Metalist Kharkiv"
"4510","10/5/2022","Shakhtar Donetsk","Champions Lg","Group stage","Away","Real Madrid"
"4511","10/8/2022","Shakhtar Donetsk","Premier League","Matchweek 6","Away","FC Lviv"
"4512","10/11/2022","Shakhtar Donetsk","Champions Lg","Group stage","Home","Real Madrid"
"4513","10/16/2022","Shakhtar Donetsk","Premier League","Matchweek 7","Home","Dynamo Kyiv"
"4514","10/19/2022","Shakhtar Donetsk","Premier League","Matchweek 8","Home","FK Kolos"
"4515","10/22/2022","Shakhtar Donetsk","Premier League","Matchweek 9","Away","FK Mynai"
"4516","10/25/2022","Shakhtar Donetsk","Champions Lg","Group stage","Away","Celtic"
"4517","10/29/2022","Shakhtar Donetsk","Premier League","Matchweek 10","Home","FC Oleksandriya"
"4518","11/2/2022","Shakhtar Donetsk","Champions Lg","Group stage","Home","RB Leipzig"
"4519","11/5/2022","Shakhtar Donetsk","Premier League","Matchweek 11","Home","FK Inhulets"
"4520","11/9/2022","Shakhtar Donetsk","Premier League","Matchweek 12","Away","Veres Rivne"
"4521","11/13/2022","Shakhtar Donetsk","Premier League","Matchweek 13","Home","Zorya Luhansk"
"4522","11/19/2022","Shakhtar Donetsk","Premier League","Matchweek 14","Away","SK Dnipro-1"
"4523","11/23/2022","Shakhtar Donetsk","Premier League","Matchweek 15","Home","Vorskla Poltava"
"4524","2/16/2023","Shakhtar Donetsk","Europa Lg","Knockout round play-offs","Home","Rennes"
"4525","2/23/2023","Shakhtar Donetsk","Europa Lg","Knockout round play-offs","Away","Rennes"
"4526","3/4/2023","Shakhtar Donetsk","Premier League","Matchweek 16","Away","FK Metalist 1925 Kharkiv"
"4527","3/11/2023","Shakhtar Donetsk","Premier League","Matchweek 17","Away","Kryvbas Kryvyi Rih"
"4528","3/18/2023","Shakhtar Donetsk","Premier League","Matchweek 18","Home","Рух"
"4529","4/1/2023","Shakhtar Donetsk","Premier League","Matchweek 19","Away","Chornomorets Odesa"
"4530","4/8/2023","Shakhtar Donetsk","Premier League","Matchweek 20","Home","FK Metalist Kharkiv"
"4531","4/15/2023","Shakhtar Donetsk","Premier League","Matchweek 21","Home","FC Lviv"
"4532","4/22/2023","Shakhtar Donetsk","Premier League","Matchweek 22","Away","Dynamo Kyiv"
"4533","4/29/2023","Shakhtar Donetsk","Premier League","Matchweek 23","Away","FK Kolos"
"4534","5/3/2023","Shakhtar Donetsk","Premier League","Matchweek 24","Home","FK Mynai"
"4535","5/6/2023","Shakhtar Donetsk","Premier League","Matchweek 25","Away","FC Oleksandriya"
"4536","5/13/2023","Shakhtar Donetsk","Premier League","Matchweek 26","Away","FK Inhulets"
"4537","5/20/2023","Shakhtar Donetsk","Premier League","Matchweek 27","Home","Veres Rivne"
"4538","5/24/2023","Shakhtar Donetsk","Premier League","Matchweek 28","Away","Zorya Luhansk"
"4539","5/27/2023","Shakhtar Donetsk","Premier League","Matchweek 29","Home","SK Dnipro-1"
"4540","6/3/2023","Shakhtar Donetsk","Premier League","Matchweek 30","Away","Vorskla Poltava"
"4541","7/31/2022","Celtic","Premiership","Regular season","Home","Aberdeen"
"4542","8/6/2022","Celtic","Premiership","Regular season","Away","Ross County"
"4543","8/14/2022","Celtic","Premiership","Regular season","Away","Kilmarnock"
"4544","8/21/2022","Celtic","Premiership","Regular season","Home","Hearts"
"4545","8/28/2022","Celtic","Premiership","Regular season","Away","Dundee United"
"4546","9/3/2022","Celtic","Premiership","Regular season","Home","Rangers"
"4547","9/6/2022","Celtic","Champions Lg","Group stage","Home","Real Madrid"
"4548","9/14/2022","Celtic","Champions Lg","Group stage","Away","Shakhtar"
"4549","9/18/2022","Celtic","Premiership","Regular season","Away","St Mirren"
"4550","10/1/2022","Celtic","Premiership","Regular season","Home","Motherwell"
"4551","10/5/2022","Celtic","Champions Lg","Group stage","Away","RB Leipzig"
"4552","10/8/2022","Celtic","Premiership","Regular season","Away","St Johnstone"
"4553","10/11/2022","Celtic","Champions Lg","Group stage","Home","RB Leipzig"
"4554","10/15/2022","Celtic","Premiership","Regular season","Home","Hibernian"
